,production_kw
2026-08-11 15:30:00+00:00,5.401324695416748
2026-08-11 15:45:00+00:00,5.0520934055308455
2026-08-11 16:00:00+00:00,4.702862115644943
2026-08-11 16:15:00+00:00,4.305936956101334
2026-08-11 16:30:00+00:00,3.909011796557726
2026-08-11 16:45:00+00:00,3.5120866370141175
2026-08-11 17:00:00+00:00,3.1151614774705085
2026-08-11 17:15:00+00:00,2.709799845291046
2026-08-11 17:30:00+00:00,2.3044382131115837
2026-08-11 17:45:00+00:00,1.8990765809321217
2026-08-11 18:00:00+00:00,1.493714948752659
2026-08-11 18:15:00+00:00,1.1456923225681688
2026-08-11 18:30:00+00:00,0.7976696963836784
2026-08-11 18:45:00+00:00,0.44964707019918776
2026-08-11 19:00:00+00:00,0.10162444401469735
2026-08-11 19:15:00+00:00,0.076218333011023
2026-08-11 19:30:00+00:00,0.050812222007348674
2026-08-11 19:45:00+00:00,0.025406111003674344
2026-08-11 20:00:00+00:00,0.0
2026-08-11 20:15:00+00:00,0.0
2026-08-11 20:30:00+00:00,0.0
2026-08-11 20:45:00+00:00,0.0
2026-08-11 21:00:00+00:00,0.0
2026-08-11 21:15:00+00:00,0.0
2026-08-11 21:30:00+00:00,0.0
2026-08-11 21:45:00+00:00,0.0
2026-08-11 22:00:00+00:00,0.0
2026-08-11 22:15:00+00:00,0.0
2026-08-11 22:30:00+00:00,0.0
2026-08-11 22:45:00+00:00,0.0
2026-08-11 23:00:00+00:00,0.0
2026-08-11 23:15:00+00:00,0.0
2026-08-11 23:30:00+00:00,0.0
2026-08-11 23:45:00+00:00,0.0
2026-08-12 00:00:00+00:00,0.0
2026-08-12 00:15:00+00:00,0.0
2026-08-12 00:30:00+00:00,0.0
2026-08-12 00:45:00+00:00,0.0
2026-08-12 01:00:00+00:00,0.0
2026-08-12 01:15:00+00:00,0.0
2026-08-12 01:30:00+00:00,0.0
2026-08-12 01:45:00+00:00,0.0
2026-08-12 02:00:00+00:00,0.0
2026-08-12 02:15:00+00:00,0.0
2026-08-12 02:30:00+00:00,0.0
2026-08-12 02:45:00+00:00,0.0
2026-08-12 03:00:00+00:00,0.0
2026-08-12 03:15:00+00:00,0.0
2026-08-12 03:30:00+00:00,0.0
2026-08-12 03:45:00+00:00,0.0
2026-08-12 04:00:00+00:00,0.0
2026-08-12 04:15:00+00:00,0.019217752852446337
2026-08-12 04:30:00+00:00,0.038435505704892674
2026-08-12 04:45:00+00:00,0.057653258557339014
2026-08-12 05:00:00+00:00,0.07687101140978535
2026-08-12 05:15:00+00:00,0.41665055115064786
2026-08-12 05:30:00+00:00,0.7564300908915104
2026-08-12 05:45:00+00:00,1.096209630632373
2026-08-12 06:00:00+00:00,1.4359891703732355
2026-08-12 06:15:00+00:00,1.8349448849352157
2026-08-12 06:30:00+00:00,2.233900599497196
2026-08-12 06:45:00+00:00,2.6328563140591763
2026-08-12 07:00:00+00:00,3.0318120286211565
2026-08-12 07:15:00+00:00,3.4231773351382717
2026-08-12 07:30:00+00:00,3.814542641655386
2026-08-12 07:45:00+00:00,4.205907948172501
2026-08-12 08:00:00+00:00,4.597273254689616
2026-08-12 08:15:00+00:00,4.941984142332237
2026-08-12 08:30:00+00:00,5.28669502997486
2026-08-12 08:45:00+00:00,5.631405917617482
2026-08-12 09:00:00+00:00,5.976116805260105
2026-08-12 09:15:00+00:00,6.244343453877393
2026-08-12 09:30:00+00:00,6.512570102494681
2026-08-12 09:45:00+00:00,6.78079675111197
2026-08-12 10:00:00+00:00,7.0490233997292595
2026-08-12 10:15:00+00:00,7.218961516147748
2026-08-12 10:30:00+00:00,7.388899632566234
2026-08-12 10:45:00+00:00,7.558837748984722
2026-08-12 11:00:00+00:00,7.72877586540321
2026-08-12 11:15:00+00:00,7.7869367627151425
2026-08-12 11:30:00+00:00,7.845097660027075
2026-08-12 11:45:00+00:00,7.903258557339006
2026-08-12 12:00:00+00:00,7.9614194546509385
2026-08-12 12:15:00+00:00,7.903258557339006
2026-08-12 12:30:00+00:00,7.845097660027075
2026-08-12 12:45:00+00:00,7.7869367627151425
2026-08-12 13:00:00+00:00,7.72877586540321
2026-08-12 13:15:00+00:00,7.558837748984722
2026-08-12 13:30:00+00:00,7.388899632566234
2026-08-12 13:45:00+00:00,7.218961516147748
2026-08-12 14:00:00+00:00,7.0490233997292595
2026-08-12 14:15:00+00:00,6.78079675111197
2026-08-12 14:30:00+00:00,6.512570102494681
2026-08-12 14:45:00+00:00,6.244343453877393
2026-08-12 15:00:00+00:00,5.976116805260105
2026-08-12 15:15:00+00:00,5.631405917617482
2026-08-12 15:30:00+00:00,5.28669502997486
2026-08-12 15:45:00+00:00,4.941984142332237
2026-08-12 16:00:00+00:00,4.597273254689616
2026-08-12 16:15:00+00:00,4.205907948172501
2026-08-12 16:30:00+00:00,3.814542641655386
2026-08-12 16:45:00+00:00,3.4231773351382717
2026-08-12 17:00:00+00:00,3.0318120286211565
2026-08-12 17:15:00+00:00,2.6328563140591763
2026-08-12 17:30:00+00:00,2.233900599497196
2026-08-12 17:45:00+00:00,1.8349448849352161
2026-08-12 18:00:00+00:00,1.4359891703732355
2026-08-12 18:15:00+00:00,1.096209630632373
2026-08-12 18:30:00+00:00,0.7564300908915104
2026-08-12 18:45:00+00:00,0.4166505511506478
2026-08-12 19:00:00+00:00,0.07687101140978535
2026-08-12 19:15:00+00:00,0.057653258557339014
2026-08-12 19:30:00+00:00,0.038435505704892674
2026-08-12 19:45:00+00:00,0.019217752852446333
2026-08-12 20:00:00+00:00,0.0
2026-08-12 20:15:00+00:00,0.0
2026-08-12 20:30:00+00:00,0.0
2026-08-12 20:45:00+00:00,0.0
2026-08-12 21:00:00+00:00,0.0
2026-08-12 21:15:00+00:00,0.0
2026-08-12 21:30:00+00:00,0.0
2026-08-12 21:45:00+00:00,0.0
2026-08-12 22:00:00+00:00,0.0
2026-08-12 22:15:00+00:00,0.0
2026-08-12 22:30:00+00:00,0.0
2026-08-12 22:45:00+00:00,0.0
2026-08-12 23:00:00+00:00,0.0
2026-08-12 23:15:00+00:00,0.0
2026-08-12 23:30:00+00:00,0.0
2026-08-12 23:45:00+00:00,0.0
2026-08-13 00:00:00+00:00,0.0
2026-08-13 00:15:00+00:00,0.0
2026-08-13 00:30:00+00:00,0.0
2026-08-13 00:45:00+00:00,0.0
2026-08-13 01:00:00+00:00,0.0
2026-08-13 01:15:00+00:00,0.0
2026-08-13 01:30:00+00:00,0.0
2026-08-13 01:45:00+00:00,0.0
2026-08-13 02:00:00+00:00,0.0
2026-08-13 02:15:00+00:00,0.0
2026-08-13 02:30:00+00:00,0.0
2026-08-13 02:45:00+00:00,0.0
2026-08-13 03:00:00+00:00,0.0
2026-08-13 03:15:00+00:00,0.0
2026-08-13 03:30:00+00:00,0.0
2026-08-13 03:45:00+00:00,0.0
2026-08-13 04:00:00+00:00,0.0
2026-08-13 04:15:00+00:00,0.015277509185844132
2026-08-13 04:30:00+00:00,0.030555018371688263
2026-08-13 04:45:00+00:00,0.04583252755753239
2026-08-13 05:00:00+00:00,0.061110036743376527
2026-08-13 05:15:00+00:00,0.4392283890930188
2026-08-13 05:30:00+00:00,0.8173467414426612
2026-08-13 05:45:00+00:00,1.1954650937923033
2026-08-13 06:00:00+00:00,1.5735834461419456
2026-08-13 06:15:00+00:00,2.0214900406111003
2026-08-13 06:30:00+00:00,2.469396635080255
2026-08-13 06:45:00+00:00,2.91730322954941
2026-08-13 07:00:00+00:00,3.365209824018565
2026-08-13 07:15:00+00:00,3.8054534906207693
2026-08-13 07:30:00+00:00,4.245697157222974
2026-08-13 07:45:00+00:00,4.685940823825179
2026-08-13 08:00:00+00:00,5.1261844904273834
2026-08-13 08:15:00+00:00,5.514334751498744
2026-08-13 08:30:00+00:00,5.902485012570103
2026-08-13 08:45:00+00:00,6.290635273641462
2026-08-13 09:00:00+00:00,6.678785534712822
2026-08-13 09:15:00+00:00,6.981023979887836
2026-08-13 09:30:00+00:00,7.28326242506285
2026-08-13 09:45:00+00:00,7.585500870237866
2026-08-13 10:00:00+00:00,7.8877393154128805
2026-08-13 10:15:00+00:00,8.079288338812608
2026-08-13 10:30:00+00:00,8.270837362212339
2026-08-13 10:45:00+00:00,8.462386385612067
2026-08-13 11:00:00+00:00,8.653935409011796
2026-08-13 11:15:00+00:00,8.719493328176368
2026-08-13 11:30:00+00:00,8.78505124734094
2026-08-13 11:45:00+00:00,8.850609166505512
2026-08-13 12:00:00+00:00,8.916167085670084
2026-08-13 12:15:00+00:00,8.850609166505512
2026-08-13 12:30:00+00:00,8.78505124734094
2026-08-13 12:45:00+00:00,8.719493328176368
2026-08-13 13:00:00+00:00,8.653935409011796
2026-08-13 13:15:00+00:00,8.462386385612067
2026-08-13 13:30:00+00:00,8.270837362212339
2026-08-13 13:45:00+00:00,8.079288338812608
2026-08-13 14:00:00+00:00,7.8877393154128805
2026-08-13 14:15:00+00:00,7.585500870237866
2026-08-13 14:30:00+00:00,7.28326242506285
2026-08-13 14:45:00+00:00,6.981023979887836
2026-08-13 15:00:00+00:00,6.678785534712822
2026-08-13 15:15:00+00:00,6.290635273641462
2026-08-13 15:30:00+00:00,5.902485012570103
2026-08-13 15:45:00+00:00,5.514334751498744
2026-08-13 16:00:00+00:00,5.1261844904273834
2026-08-13 16:15:00+00:00,4.685940823825179
2026-08-13 16:30:00+00:00,4.245697157222974
2026-08-13 16:45:00+00:00,3.8054534906207693
2026-08-13 17:00:00+00:00,3.365209824018565
2026-08-13 17:15:00+00:00,2.91730322954941
2026-08-13 17:30:00+00:00,2.469396635080255
2026-08-13 17:45:00+00:00,2.0214900406111003
2026-08-13 18:00:00+00:00,1.5735834461419456
2026-08-13 18:15:00+00:00,1.1954650937923033
2026-08-13 18:30:00+00:00,0.817346741442661
2026-08-13 18:45:00+00:00,0.4392283890930188
2026-08-13 19:00:00+00:00,0.061110036743376527
2026-08-13 19:15:00+00:00,0.04583252755753239
2026-08-13 19:30:00+00:00,0.030555018371688263
2026-08-13 19:45:00+00:00,0.015277509185844133
2026-08-13 20:00:00+00:00,0.0
2026-08-13 20:15:00+00:00,0.0
2026-08-13 20:30:00+00:00,0.0
2026-08-13 20:45:00+00:00,0.0
2026-08-13 21:00:00+00:00,0.0
2026-08-13 21:15:00+00:00,0.0
2026-08-13 21:30:00+00:00,0.0
2026-08-13 21:45:00+00:00,0.0
2026-08-13 22:00:00+00:00,0.0
2026-08-13 22:15:00+00:00,0.0
2026-08-13 22:30:00+00:00,0.0
2026-08-13 22:45:00+00:00,0.0
2026-08-13 23:00:00+00:00,0.0
2026-08-13 23:15:00+00:00,0.0
2026-08-13 23:30:00+00:00,0.0
2026-08-13 23:45:00+00:00,0.0
2026-08-14 00:00:00+00:00,0.0
2026-08-14 00:15:00+00:00,0.0
2026-08-14 00:30:00+00:00,0.0
2026-08-14 00:45:00+00:00,0.0
2026-08-14 01:00:00+00:00,0.0
2026-08-14 01:15:00+00:00,0.0
2026-08-14 01:30:00+00:00,0.0
2026-08-14 01:45:00+00:00,0.0
2026-08-14 02:00:00+00:00,0.0
2026-08-14 02:15:00+00:00,0.0
2026-08-14 02:30:00+00:00,0.0
2026-08-14 02:45:00+00:00,0.0
2026-08-14 03:00:00+00:00,0.0
2026-08-14 03:15:00+00:00,0.0
2026-08-14 03:30:00+00:00,0.0
2026-08-14 03:45:00+00:00,0.0
2026-08-14 04:00:00+00:00,0.0
2026-08-14 04:15:00+00:00,0.008968284664474956
2026-08-14 04:30:00+00:00,0.017936569328949912
2026-08-14 04:45:00+00:00,0.02690485399342487
2026-08-14 05:00:00+00:00,0.035873138657899824
2026-08-14 05:15:00+00:00,0.3963208276929027
2026-08-14 05:30:00+00:00,0.7567685167279056
2026-08-14 05:45:00+00:00,1.1172162057629085
2026-08-14 06:00:00+00:00,1.4776638947979115
2026-08-14 06:15:00+00:00,1.9090117965577258
2026-08-14 06:30:00+00:00,2.34035969831754
2026-08-14 06:45:00+00:00,2.7717076000773546
2026-08-14 07:00:00+00:00,3.2030555018371687
2026-08-14 07:15:00+00:00,3.6278282730613034
2026-08-14 07:30:00+00:00,4.052601044285438
2026-08-14 07:45:00+00:00,4.477373815509573
2026-08-14 08:00:00+00:00,4.902146586733707
2026-08-14 08:15:00+00:00,5.277074066911623
2026-08-14 08:30:00+00:00,5.652001547089538
2026-08-14 08:45:00+00:00,6.026929027267453
2026-08-14 09:00:00+00:00,6.401856507445369
2026-08-14 09:15:00+00:00,6.693990524076582
2026-08-14 09:30:00+00:00,6.986124540707794
2026-08-14 09:45:00+00:00,7.278258557339006
2026-08-14 10:00:00+00:00,7.57039257397022
2026-08-14 10:15:00+00:00,7.755584026300523
2026-08-14 10:30:00+00:00,7.940775478630827
2026-08-14 10:45:00+00:00,8.125966930961129
2026-08-14 11:00:00+00:00,8.311158383291433
2026-08-14 11:15:00+00:00,8.37458905434152
2026-08-14 11:30:00+00:00,8.438019725391607
2026-08-14 11:45:00+00:00,8.501450396441694
2026-08-14 12:00:00+00:00,8.564881067491783
2026-08-14 12:15:00+00:00,8.501450396441694
2026-08-14 12:30:00+00:00,8.438019725391607
2026-08-14 12:45:00+00:00,8.37458905434152
2026-08-14 13:00:00+00:00,8.311158383291433
2026-08-14 13:15:00+00:00,8.125966930961129
2026-08-14 13:30:00+00:00,7.940775478630827
2026-08-14 13:45:00+00:00,7.755584026300523
2026-08-14 14:00:00+00:00,7.57039257397022
2026-08-14 14:15:00+00:00,7.278258557339006
2026-08-14 14:30:00+00:00,6.986124540707794
2026-08-14 14:45:00+00:00,6.693990524076582
2026-08-14 15:00:00+00:00,6.401856507445369
2026-08-14 15:15:00+00:00,6.026929027267453
2026-08-14 15:30:00+00:00,5.652001547089538
2026-08-14 15:45:00+00:00,5.277074066911623
2026-08-14 16:00:00+00:00,4.902146586733707
2026-08-14 16:15:00+00:00,4.477373815509573
2026-08-14 16:30:00+00:00,4.052601044285438
2026-08-14 16:45:00+00:00,3.6278282730613034
2026-08-14 17:00:00+00:00,3.2030555018371687
2026-08-14 17:15:00+00:00,2.7717076000773546
2026-08-14 17:30:00+00:00,2.34035969831754
2026-08-14 17:45:00+00:00,1.9090117965577258
2026-08-14 18:00:00+00:00,1.4776638947979115
2026-08-14 18:15:00+00:00,1.1172162057629085
2026-08-14 18:30:00+00:00,0.7567685167279057
2026-08-14 18:45:00+00:00,0.39632082769290283
2026-08-14 19:00:00+00:00,0.035873138657899824
2026-08-14 19:15:00+00:00,0.02690485399342487
2026-08-14 19:30:00+00:00,0.017936569328949912
2026-08-14 19:45:00+00:00,0.008968284664474956
2026-08-14 20:00:00+00:00,0.0
2026-08-14 20:15:00+00:00,0.0
2026-08-14 20:30:00+00:00,0.0
2026-08-14 20:45:00+00:00,0.0
2026-08-14 21:00:00+00:00,0.0
2026-08-14 21:15:00+00:00,0.0
2026-08-14 21:30:00+00:00,0.0
2026-08-14 21:45:00+00:00,0.0
2026-08-14 22:00:00+00:00,0.0
2026-08-14 22:15:00+00:00,0.0
2026-08-14 22:30:00+00:00,0.0
2026-08-14 22:45:00+00:00,0.0
2026-08-14 23:00:00+00:00,0.0
2026-08-14 23:15:00+00:00,0.0
2026-08-14 23:30:00+00:00,0.0
2026-08-14 23:45:00+00:00,0.0
2026-08-15 00:00:00+00:00,0.0
2026-08-15 00:15:00+00:00,0.0
2026-08-15 00:30:00+00:00,0.0
2026-08-15 00:45:00+00:00,0.0
2026-08-15 01:00:00+00:00,0.0
2026-08-15 01:15:00+00:00,0.0
2026-08-15 01:30:00+00:00,0.0
2026-08-15 01:45:00+00:00,0.0
2026-08-15 02:00:00+00:00,0.0
2026-08-15 02:15:00+00:00,0.0
2026-08-15 02:30:00+00:00,0.0
2026-08-15 02:45:00+00:00,0.0
2026-08-15 03:00:00+00:00,0.0
2026-08-15 03:15:00+00:00,0.0
2026-08-15 03:30:00+00:00,0.0
2026-08-15 03:45:00+00:00,0.0
2026-08-15 04:00:00+00:00,0.0
2026-08-15 04:15:00+00:00,0.0039160703925739705
2026-08-15 04:30:00+00:00,0.007832140785147941
2026-08-15 04:45:00+00:00,0.011748211177721912
2026-08-15 05:00:00+00:00,0.015664281570295882
2026-08-15 05:15:00+00:00,0.38943144459485596
2026-08-15 05:30:00+00:00,0.7631986076194159
2026-08-15 05:45:00+00:00,1.136965770643976
2026-08-15 06:00:00+00:00,1.5107329336685362
2026-08-15 06:15:00+00:00,1.9634016631212534
2026-08-15 06:30:00+00:00,2.4160703925739706
2026-08-15 06:45:00+00:00,2.8687391220266876
2026-08-15 07:00:00+00:00,3.3214078514794045
2026-08-15 07:15:00+00:00,3.768105782247148
2026-08-15 07:30:00+00:00,4.214803713014891
2026-08-15 07:45:00+00:00,4.661501643782634
2026-08-15 08:00:00+00:00,5.108199574550377
2026-08-15 08:15:00+00:00,5.50287661960936
2026-08-15 08:30:00+00:00,5.897553664668344
2026-08-15 08:45:00+00:00,6.292230709727327
2026-08-15 09:00:00+00:00,6.686907754786309
2026-08-15 09:15:00+00:00,6.994633533165733
2026-08-15 09:30:00+00:00,7.302359311545156
2026-08-15 09:45:00+00:00,7.610085089924579
2026-08-15 10:00:00+00:00,7.917810868304003
2026-08-15 10:15:00+00:00,8.112985882807967
2026-08-15 10:30:00+00:00,8.308160897311932
2026-08-15 10:45:00+00:00,8.503335911815896
2026-08-15 11:00:00+00:00,8.69851092631986
2026-08-15 11:15:00+00:00,8.765350029007928
2026-08-15 11:30:00+00:00,8.832189131695998
2026-08-15 11:45:00+00:00,8.899028234384065
2026-08-15 12:00:00+00:00,8.965867337072133
2026-08-15 12:15:00+00:00,8.899028234384065
2026-08-15 12:30:00+00:00,8.832189131695998
2026-08-15 12:45:00+00:00,8.765350029007928
2026-08-15 13:00:00+00:00,8.69851092631986
2026-08-15 13:15:00+00:00,8.503335911815896
2026-08-15 13:30:00+00:00,8.308160897311932
2026-08-15 13:45:00+00:00,8.112985882807967
2026-08-15 14:00:00+00:00,7.917810868304003
2026-08-15 14:15:00+00:00,7.610085089924579
2026-08-15 14:30:00+00:00,7.302359311545156
2026-08-15 14:45:00+00:00,6.994633533165733
2026-08-15 15:00:00+00:00,6.686907754786309
2026-08-15 15:15:00+00:00,6.292230709727327
2026-08-15 15:30:00+00:00,5.897553664668344
2026-08-15 15:45:00+00:00,5.50287661960936
2026-08-15 16:00:00+00:00,5.108199574550377
2026-08-15 16:15:00+00:00,4.661501643782634
2026-08-15 16:30:00+00:00,4.214803713014891
2026-08-15 16:45:00+00:00,3.768105782247148
2026-08-15 17:00:00+00:00,3.3214078514794045
2026-08-15 17:15:00+00:00,2.8687391220266876
2026-08-15 17:30:00+00:00,2.4160703925739706
2026-08-15 17:45:00+00:00,1.9634016631212534
2026-08-15 18:00:00+00:00,1.5107329336685362
2026-08-15 18:15:00+00:00,1.1369657706439762
2026-08-15 18:30:00+00:00,0.763198607619416
2026-08-15 18:45:00+00:00,0.3894314445948561
2026-08-15 19:00:00+00:00,0.015664281570295882
2026-08-15 19:15:00+00:00,0.011748211177721912
2026-08-15 19:30:00+00:00,0.007832140785147941
2026-08-15 19:45:00+00:00,0.003916070392573971
2026-08-15 20:00:00+00:00,0.0
2026-08-15 20:15:00+00:00,0.0
2026-08-15 20:30:00+00:00,0.0
2026-08-15 20:45:00+00:00,0.0
2026-08-15 21:00:00+00:00,0.0
2026-08-15 21:15:00+00:00,0.0
2026-08-15 21:30:00+00:00,0.0
2026-08-15 21:45:00+00:00,0.0
2026-08-15 22:00:00+00:00,0.0
2026-08-15 22:15:00+00:00,0.0
2026-08-15 22:30:00+00:00,0.0
2026-08-15 22:45:00+00:00,0.0
2026-08-15 23:00:00+00:00,0.0
2026-08-15 23:15:00+00:00,0.0
2026-08-15 23:30:00+00:00,0.0
2026-08-15 23:45:00+00:00,0.0
2026-08-16 00:00:00+00:00,0.0
2026-08-16 00:15:00+00:00,0.0
2026-08-16 00:30:00+00:00,0.0
2026-08-16 00:45:00+00:00,0.0
2026-08-16 01:00:00+00:00,0.0
2026-08-16 01:15:00+00:00,0.0
2026-08-16 01:30:00+00:00,0.0
2026-08-16 01:45:00+00:00,0.0
2026-08-16 02:00:00+00:00,0.0
2026-08-16 02:15:00+00:00,0.0
2026-08-16 02:30:00+00:00,0.0
2026-08-16 02:45:00+00:00,0.0
2026-08-16 03:00:00+00:00,0.0
2026-08-16 03:15:00+00:00,0.0
2026-08-16 03:30:00+00:00,0.0
2026-08-16 03:45:00+00:00,0.0
2026-08-16 04:00:00+00:00,0.0
2026-08-16 04:15:00+00:00,0.0
2026-08-16 04:30:00+00:00,0.0
2026-08-16 04:45:00+00:00,0.0
2026-08-16 05:00:00+00:00,0.0
2026-08-16 05:15:00+00:00,0.34369561013343647
2026-08-16 05:30:00+00:00,0.6873912202668729
2026-08-16 05:45:00+00:00,1.0310868304003094
2026-08-16 06:00:00+00:00,1.3747824405337459
2026-08-16 06:15:00+00:00,1.7979356023979887
2026-08-16 06:30:00+00:00,2.2210887642622317
2026-08-16 06:45:00+00:00,2.6442419261264747
2026-08-16 07:00:00+00:00,3.0673950879907177
2026-08-16 07:15:00+00:00,3.485906981241539
2026-08-16 07:30:00+00:00,3.9044188744923614
2026-08-16 07:45:00+00:00,4.322930767743184
2026-08-16 08:00:00+00:00,4.7414426609940055
2026-08-16 08:15:00+00:00,5.1116321794623865
2026-08-16 08:30:00+00:00,5.4818216979307675
2026-08-16 08:45:00+00:00,5.852011216399149
2026-08-16 09:00:00+00:00,6.22220073486753
2026-08-16 09:15:00+00:00,6.5110230129568745
2026-08-16 09:30:00+00:00,6.7998452910462195
2026-08-16 09:45:00+00:00,7.0886675691355645
2026-08-16 10:00:00+00:00,7.377489847224909
2026-08-16 10:15:00+00:00,7.560747437632954
2026-08-16 10:30:00+00:00,7.744005028040999
2026-08-16 10:45:00+00:00,7.927262618449043
2026-08-16 11:00:00+00:00,8.11052020885709
2026-08-16 11:15:00+00:00,8.173274028234385
2026-08-16 11:30:00+00:00,8.23602784761168
2026-08-16 11:45:00+00:00,8.298781666988976
2026-08-16 12:00:00+00:00,8.361535486366273
2026-08-16 12:15:00+00:00,8.298781666988976
2026-08-16 12:30:00+00:00,8.23602784761168
2026-08-16 12:45:00+00:00,8.173274028234385
2026-08-16 13:00:00+00:00,8.11052020885709
2026-08-16 13:15:00+00:00,7.927262618449043
2026-08-16 13:30:00+00:00,7.744005028040999
2026-08-16 13:45:00+00:00,7.560747437632954
2026-08-16 14:00:00+00:00,7.377489847224909
2026-08-16 14:15:00+00:00,7.0886675691355645
2026-08-16 14:30:00+00:00,6.7998452910462195
2026-08-16 14:45:00+00:00,6.5110230129568745
2026-08-16 15:00:00+00:00,6.22220073486753
2026-08-16 15:15:00+00:00,5.852011216399149
2026-08-16 15:30:00+00:00,5.4818216979307675
2026-08-16 15:45:00+00:00,5.1116321794623865
2026-08-16 16:00:00+00:00,4.7414426609940055
2026-08-16 16:15:00+00:00,4.322930767743184
2026-08-16 16:30:00+00:00,3.9044188744923614
2026-08-16 16:45:00+00:00,3.485906981241539
2026-08-16 17:00:00+00:00,3.0673950879907177
2026-08-16 17:15:00+00:00,2.6442419261264747
2026-08-16 17:30:00+00:00,2.2210887642622317
2026-08-16 17:45:00+00:00,1.7979356023979887
2026-08-16 18:00:00+00:00,1.3747824405337459
2026-08-16 18:15:00+00:00,1.0310868304003094
2026-08-16 18:30:00+00:00,0.6873912202668729
2026-08-16 18:45:00+00:00,0.3436956101334366
2026-08-16 19:00:00+00:00,0.0
2026-08-16 19:15:00+00:00,0.0
2026-08-16 19:30:00+00:00,0.0
2026-08-16 19:45:00+00:00,0.0
2026-08-16 20:00:00+00:00,0.0
2026-08-16 20:15:00+00:00,0.0
2026-08-16 20:30:00+00:00,0.0
2026-08-16 20:45:00+00:00,0.0
2026-08-16 21:00:00+00:00,0.0
2026-08-16 21:15:00+00:00,0.0
2026-08-16 21:30:00+00:00,0.0
2026-08-16 21:45:00+00:00,0.0
2026-08-16 22:00:00+00:00,0.0
2026-08-16 22:15:00+00:00,0.0
2026-08-16 22:30:00+00:00,0.0
2026-08-16 22:45:00+00:00,0.0
2026-08-16 23:00:00+00:00,0.0
2026-08-16 23:15:00+00:00,0.0
2026-08-16 23:30:00+00:00,0.0
2026-08-16 23:45:00+00:00,0.0
2026-08-17 00:00:00+00:00,0.0
2026-08-17 00:15:00+00:00,0.0
2026-08-17 00:30:00+00:00,0.0
2026-08-17 00:45:00+00:00,0.0
2026-08-17 01:00:00+00:00,0.0
2026-08-17 01:15:00+00:00,0.0
2026-08-17 01:30:00+00:00,0.0
2026-08-17 01:45:00+00:00,0.0
2026-08-17 02:00:00+00:00,0.0
2026-08-17 02:15:00+00:00,0.0
2026-08-17 02:30:00+00:00,0.0
2026-08-17 02:45:00+00:00,0.0
2026-08-17 03:00:00+00:00,0.0
2026-08-17 03:15:00+00:00,0.0
2026-08-17 03:30:00+00:00,0.0
2026-08-17 03:45:00+00:00,0.0
2026-08-17 04:00:00+00:00,0.0
2026-08-17 04:15:00+00:00,0.0
2026-08-17 04:30:00+00:00,0.0
2026-08-17 04:45:00+00:00,0.0
2026-08-17 05:00:00+00:00,0.0
2026-08-17 05:15:00+00:00,0.3233175401276349
2026-08-17 05:30:00+00:00,0.6466350802552698
2026-08-17 05:45:00+00:00,0.9699526203829048
2026-08-17 06:00:00+00:00,1.2932701605105397
2026-08-17 06:15:00+00:00,1.7026687294527174
2026-08-17 06:30:00+00:00,2.1120672983948947
2026-08-17 06:45:00+00:00,2.521465867337072
2026-08-17 07:00:00+00:00,2.9308644362792498
2026-08-17 07:15:00+00:00,3.3366128408431637
2026-08-17 07:30:00+00:00,3.742361245407078
2026-08-17 07:45:00+00:00,4.148109649970992
2026-08-17 08:00:00+00:00,4.553858054534906
2026-08-17 08:15:00+00:00,4.91319377296461
2026-08-17 08:30:00+00:00,5.272529491394314
2026-08-17 08:45:00+00:00,5.631865209824018
2026-08-17 09:00:00+00:00,5.991200928253723
2026-08-17 09:15:00+00:00,6.271755946625411
2026-08-17 09:30:00+00:00,6.552310964997099
2026-08-17 09:45:00+00:00,6.832865983368787
2026-08-17 10:00:00+00:00,7.113421001740475
2026-08-17 10:15:00+00:00,7.291529684780506
2026-08-17 10:30:00+00:00,7.469638367820538
2026-08-17 10:45:00+00:00,7.647747050860569
2026-08-17 11:00:00+00:00,7.8258557339006
2026-08-17 11:15:00+00:00,7.886844904273836
