datetime,temp_c,cloud_cover_pct
2027-08-11 03:00:00+00:00,21.71,3.2
2027-08-11 04:00:00+00:00,19.9,6.2
2027-08-11 05:00:00+00:00,20.43,3.8
2027-08-11 06:00:00+00:00,21.88,7.1
2027-08-11 07:00:00+00:00,24.72,12.2
2027-08-11 08:00:00+00:00,24.88,8.7
2027-08-11 09:00:00+00:00,25.89,45.5
2027-08-11 10:00:00+00:00,26.47,72.4
2027-08-11 11:00:00+00:00,27.83,25.2
2027-08-11 12:00:00+00:00,29.18,7.0
2027-08-11 13:00:00+00:00,30.67,9.4
2027-08-11 14:00:00+00:00,31.14,3.0
2027-08-11 15:00:00+00:00,31.31,1.3
2027-08-11 16:00:00+00:00,29.22,0.0
2027-08-11 17:00:00+00:00,27.49,7.2
2027-08-11 18:00:00+00:00,26.36,1.0
2027-08-11 19:00:00+00:00,23.99,6.4
2027-08-11 20:00:00+00:00,22.9,0.0
2027-08-11 21:00:00+00:00,22.95,0.0
2027-08-11 22:00:00+00:00,20.97,0.0
2027-08-11 23:00:00+00:00,20.53,0.0
2027-08-12 00:00:00+00:00,19.25,13.8
2027-08-12 01:00:00+00:00,19.0,0.7
2027-08-12 02:00:00+00:00,18.2,0.0
2027-08-12 03:00:00+00:00,18.23,0.0
2027-08-12 04:00:00+00:00,17.24,2.2
2027-08-12 05:00:00+00:00,18.5,0.0
2027-08-12 06:00:00+00:00,19.27,0.0
2027-08-12 07:00:00+00:00,22.02,1.4
2027-08-12 08:00:00+00:00,23.77,0.0
2027-08-12 09:00:00+00:00,25.83,0.0
2027-08-12 10:00:00+00:00,27.72,0.0
2027-08-12 11:00:00+00:00,28.7,3.6
2027-08-12 12:00:00+00:00,29.14,0.0
2027-08-12 13:00:00+00:00,30.91,0.0
2027-08-12 14:00:00+00:00,31.75,0.0
2027-08-12 15:00:00+00:00,31.99,12.1
2027-08-12 16:00:00+00:00,30.52,0.0
2027-08-12 17:00:00+00:00,29.62,0.0
2027-08-12 18:00:00+00:00,27.73,0.8
2027-08-12 19:00:00+00:00,25.66,3.8
2027-08-12 20:00:00+00:00,23.32,0.0
2027-08-12 21:00:00+00:00,23.2,7.4
2027-08-12 22:00:00+00:00,20.41,0.2
2027-08-12 23:00:00+00:00,20.22,0.0
2027-08-13 00:00:00+00:00,19.11,6.8
2027-08-13 01:00:00+00:00,18.91,0.0
2027-08-13 02:00:00+00:00,18.03,0.0
2027-08-13 03:00:00+00:00,17.7,0.0
2027-08-13 04:00:00+00:00,17.66,0.0
2027-08-13 05:00:00+00:00,16.88,25.5
2027-08-13 06:00:00+00:00,18.94,16.2
2027-08-13 07:00:00+00:00,22.65,0.0
2027-08-13 08:00:00+00:00,24.25,0.0
2027-08-13 09:00:00+00:00,27.11,0.0
2027-08-13 10:00:00+00:00,29.73,0.0
2027-08-13 11:00:00+00:00,31.66,0.0
2027-08-13 12:00:00+00:00,32.04,11.1
2027-08-13 13:00:00+00:00,33.29,21.7
2027-08-13 14:00:00+00:00,34.48,15.5
2027-08-13 15:00:00+00:00,32.92,12.4
2027-08-13 16:00:00+00:00,32.69,22.2
2027-08-13 17:00:00+00:00,32.18,26.2
2027-08-13 18:00:00+00:00,29.27,30.7
2027-08-13 19:00:00+00:00,26.16,6.1
2027-08-13 20:00:00+00:00,24.16,6.3
2027-08-13 21:00:00+00:00,22.59,0.0
2027-08-13 22:00:00+00:00,21.43,0.0
2027-08-13 23:00:00+00:00,20.29,9.2
2027-08-14 00:00:00+00:00,20.14,1.0
2027-08-14 01:00:00+00:00,18.63,0.0
2027-08-14 02:00:00+00:00,18.73,0.9
2027-08-14 03:00:00+00:00,19.28,2.3
2027-08-14 04:00:00+00:00,17.6,0.0
2027-08-14 05:00:00+00:00,18.61,7.2
2027-08-14 06:00:00+00:00,20.52,0.0
2027-08-14 07:00:00+00:00,23.31,0.0
2027-08-14 08:00:00+00:00,26.96,4.3
2027-08-14 09:00:00+00:00,28.32,0.0
2027-08-14 10:00:00+00:00,30.54,0.0
2027-08-14 11:00:00+00:00,31.73,7.2
2027-08-14 12:00:00+00:00,33.1,6.0
2027-08-14 13:00:00+00:00,33.75,0.0
2027-08-14 14:00:00+00:00,33.85,0.0
2027-08-14 15:00:00+00:00,33.06,20.0
2027-08-14 16:00:00+00:00,32.53,15.4
2027-08-14 17:00:00+00:00,31.15,18.2
2027-08-14 18:00:00+00:00,29.79,0.0
2027-08-14 19:00:00+00:00,28.38,0.0
2027-08-14 20:00:00+00:00,25.5,0.0
2027-08-14 21:00:00+00:00,23.06,2.2
2027-08-14 22:00:00+00:00,21.71,0.0
2027-08-14 23:00:00+00:00,20.77,0.0
2027-08-15 00:00:00+00:00,20.98,10.2
2027-08-15 01:00:00+00:00,20.62,0.3
2027-08-15 02:00:00+00:00,18.93,1.2
2027-08-15 03:00:00+00:00,18.56,0.0
2027-08-15 04:00:00+00:00,17.2,0.0
2027-08-15 05:00:00+00:00,17.98,0.0
2027-08-15 06:00:00+00:00,20.81,0.0
2027-08-15 07:00:00+00:00,23.21,0.0
2027-08-15 08:00:00+00:00,25.02,0.0
2027-08-15 09:00:00+00:00,27.8,0.0
2027-08-15 10:00:00+00:00,29.53,0.0
2027-08-15 11:00:00+00:00,32.26,0.8
2027-08-15 12:00:00+00:00,32.6,3.4
2027-08-15 13:00:00+00:00,32.94,15.4
2027-08-15 14:00:00+00:00,31.5,20.9
2027-08-15 15:00:00+00:00,32.98,1.9
2027-08-15 16:00:00+00:00,32.65,1.5
2027-08-15 17:00:00+00:00,31.33,0.0
2027-08-15 18:00:00+00:00,28.48,2.5
2027-08-15 19:00:00+00:00,27.14,0.0
2027-08-15 20:00:00+00:00,24.25,0.0
2027-08-15 21:00:00+00:00,22.12,0.0
2027-08-15 22:00:00+00:00,20.93,0.0
2027-08-15 23:00:00+00:00,18.87,0.0
2027-08-16 00:00:00+00:00,19.75,0.0
2027-08-16 01:00:00+00:00,19.35,9.4
2027-08-16 02:00:00+00:00,19.36,0.0
2027-08-16 03:00:00+00:00,18.68,0.0
2027-08-16 04:00:00+00:00,18.9,0.0
2027-08-16 05:00:00+00:00,18.83,0.0
2027-08-16 06:00:00+00:00,20.35,14.6
2027-08-16 07:00:00+00:00,23.68,34.3
2027-08-16 08:00:00+00:00,25.43,29.0
2027-08-16 09:00:00+00:00,26.56,0.0
2027-08-16 10:00:00+00:00,28.65,0.0
2027-08-16 11:00:00+00:00,30.69,2.1
2027-08-16 12:00:00+00:00,31.95,3.5
2027-08-16 13:00:00+00:00,31.32,38.7
2027-08-16 14:00:00+00:00,31.58,43.7
2027-08-16 15:00:00+00:00,29.98,21.2
2027-08-16 16:00:00+00:00,29.89,17.8
2027-08-16 17:00:00+00:00,27.68,23.7
2027-08-16 18:00:00+00:00,24.22,25.2
2027-08-16 19:00:00+00:00,22.71,10.8
2027-08-16 20:00:00+00:00,22.43,15.7
2027-08-16 21:00:00+00:00,21.42,3.0
2027-08-16 22:00:00+00:00,20.05,0.0
2027-08-16 23:00:00+00:00,19.91,4.2
2027-08-17 00:00:00+00:00,18.79,33.5
2027-08-17 01:00:00+00:00,18.98,0.0
2027-08-17 02:00:00+00:00,17.58,28.3
2027-08-17 03:00:00+00:00,16.87,100.0
2027-08-17 04:00:00+00:00,16.45,79.1
2027-08-17 05:00:00+00:00,16.81,17.9
2027-08-17 06:00:00+00:00,18.79,95.0
2027-08-17 07:00:00+00:00,20.37,93.7
2027-08-17 08:00:00+00:00,22.95,91.9
2027-08-17 09:00:00+00:00,24.61,80.3
2027-08-17 10:00:00+00:00,26.75,94.8
2027-08-17 11:00:00+00:00,28.04,82.0
2027-08-17 12:00:00+00:00,26.73,78.1
2027-08-17 13:00:00+00:00,25.08,11.8
2027-08-17 14:00:00+00:00,25.53,66.9
2027-08-17 15:00:00+00:00,25.62,56.0
2027-08-17 16:00:00+00:00,24.37,46.0
2027-08-17 17:00:00+00:00,21.45,60.2
2027-08-17 18:00:00+00:00,20.44,22.1
2027-08-17 19:00:00+00:00,20.68,37.2
2027-08-17 20:00:00+00:00,19.74,36.6
2027-08-17 21:00:00+00:00,20.2,16.8
2027-08-17 22:00:00+00:00,18.87,27.6
2027-08-17 23:00:00+00:00,18.76,22.0
2027-08-18 00:00:00+00:00,17.61,9.8
2027-08-18 01:00:00+00:00,16.24,8.9
2027-08-18 02:00:00+00:00,14.9,28.7
2027-08-18 03:00:00+00:00,16.53,34.8
2027-08-18 04:00:00+00:00,15.67,32.8
2027-08-18 05:00:00+00:00,15.17,35.5
2027-08-18 06:00:00+00:00,17.71,49.3
2027-08-18 07:00:00+00:00,19.02,11.4
2027-08-18 08:00:00+00:00,20.06,21.0
2027-08-18 09:00:00+00:00,21.24,1.0
2027-08-18 10:00:00+00:00,23.58,4.0
2027-08-18 11:00:00+00:00,23.73,3.9
2027-08-18 12:00:00+00:00,25.48,28.6
2027-08-18 13:00:00+00:00,26.38,46.4
2027-08-18 14:00:00+00:00,26.87,21.0
2027-08-18 15:00:00+00:00,26.01,0.0
2027-08-18 16:00:00+00:00,25.11,10.1
2027-08-18 17:00:00+00:00,24.22,63.0
2027-08-18 18:00:00+00:00,21.96,53.1
2027-08-18 19:00:00+00:00,20.22,83.0
2027-08-18 20:00:00+00:00,18.65,82.2
2027-08-18 21:00:00+00:00,18.24,80.5
2027-08-18 22:00:00+00:00,18.27,62.5
2027-08-18 23:00:00+00:00,16.69,33.8
2027-08-19 00:00:00+00:00,15.33,5.6
2027-08-19 01:00:00+00:00,15.41,13.2
2027-08-19 02:00:00+00:00,15.1,8.7
2027-08-19 03:00:00+00:00,14.69,96.6
2027-08-19 04:00:00+00:00,16.86,100.0
2027-08-19 05:00:00+00:00,16.19,53.0
2027-08-19 06:00:00+00:00,19.22,16.7
2027-08-19 07:00:00+00:00,19.52,5.3
2027-08-19 08:00:00+00:00,21.73,0.0
2027-08-19 09:00:00+00:00,23.31,0.0
2027-08-19 10:00:00+00:00,25.16,20.7
2027-08-19 11:00:00+00:00,26.67,23.5
2027-08-19 12:00:00+00:00,27.45,13.2
2027-08-19 13:00:00+00:00,28.28,0.0
2027-08-19 14:00:00+00:00,28.9,0.0
2027-08-19 15:00:00+00:00,27.95,1.1
2027-08-19 16:00:00+00:00,27.34,0.0
2027-08-19 17:00:00+00:00,27.51,12.0
2027-08-19 18:00:00+00:00,25.42,25.7
2027-08-19 19:00:00+00:00,23.74,25.5
2027-08-19 20:00:00+00:00,22.48,0.6
2027-08-19 21:00:00+00:00,19.18,0.0
2027-08-19 22:00:00+00:00,18.79,1.9
2027-08-19 23:00:00+00:00,16.66,0.0
2027-08-20 00:00:00+00:00,16.94,0.0
2027-08-20 01:00:00+00:00,17.22,6.8
2027-08-20 02:00:00+00:00,15.04,30.5
2027-08-20 03:00:00+00:00,15.72,56.8
2027-08-20 04:00:00+00:00,14.81,69.5
2027-08-20 05:00:00+00:00,15.33,100.0
2027-08-20 06:00:00+00:00,17.91,74.5
2027-08-20 07:00:00+00:00,19.52,100.0
2027-08-20 08:00:00+00:00,21.69,100.0
2027-08-20 09:00:00+00:00,25.19,100.0
2027-08-20 10:00:00+00:00,26.76,92.2
2027-08-20 11:00:00+00:00,30.25,100.0
2027-08-20 12:00:00+00:00,25.15,98.7
2027-08-20 13:00:00+00:00,25.76,100.0
2027-08-20 14:00:00+00:00,26.11,82.4
2027-08-20 15:00:00+00:00,26.68,96.6
2027-08-20 16:00:00+00:00,26.02,71.6
2027-08-20 17:00:00+00:00,25.45,33.0
2027-08-20 18:00:00+00:00,23.44,89.0
2027-08-20 19:00:00+00:00,20.85,88.6
2027-08-20 20:00:00+00:00,19.3,64.8
2027-08-20 21:00:00+00:00,18.66,73.3
2027-08-20 22:00:00+00:00,19.52,89.3
2027-08-20 23:00:00+00:00,17.67,93.4
2027-08-21 00:00:00+00:00,18.02,96.8
2027-08-21 01:00:00+00:00,17.5,98.7
2027-08-21 02:00:00+00:00,19.26,73.3
2027-08-21 03:00:00+00:00,18.9,87.8
2027-08-21 04:00:00+00:00,18.45,99.5
2027-08-21 05:00:00+00:00,17.51,92.4
2027-08-21 06:00:00+00:00,18.42,87.8
2027-08-21 07:00:00+00:00,18.62,75.1
2027-08-21 08:00:00+00:00,19.36,95.9
2027-08-21 09:00:00+00:00,18.99,60.3
2027-08-21 10:00:00+00:00,21.71,51.9
2027-08-21 11:00:00+00:00,23.52,45.9
2027-08-21 12:00:00+00:00,23.98,95.4
2027-08-21 13:00:00+00:00,21.24,82.3
2027-08-21 14:00:00+00:00,20.73,100.0
2027-08-21 15:00:00+00:00,20.31,84.5
2027-08-21 16:00:00+00:00,19.39,94.6
2027-08-21 17:00:00+00:00,18.18,91.0
2027-08-21 18:00:00+00:00,18.3,41.1
2027-08-21 19:00:00+00:00,17.74,70.4
2027-08-21 20:00:00+00:00,17.32,41.9
2027-08-21 21:00:00+00:00,16.64,37.2
2027-08-21 22:00:00+00:00,16.08,91.5
2027-08-21 23:00:00+00:00,16.36,83.1
2027-08-22 00:00:00+00:00,17.42,96.4
2027-08-22 01:00:00+00:00,16.08,79.8
2027-08-22 02:00:00+00:00,17.18,93.0
2027-08-22 03:00:00+00:00,16.87,97.9
2027-08-22 04:00:00+00:00,17.17,83.5
2027-08-22 05:00:00+00:00,16.4,90.4
2027-08-22 06:00:00+00:00,16.2,77.9
2027-08-22 07:00:00+00:00,16.57,85.1
2027-08-22 08:00:00+00:00,17.35,95.2
2027-08-22 09:00:00+00:00,17.55,18.4
2027-08-22 10:00:00+00:00,18.94,40.2
2027-08-22 11:00:00+00:00,21.27,39.6
2027-08-22 12:00:00+00:00,21.52,9.1
2027-08-22 13:00:00+00:00,24.94,15.9
2027-08-22 14:00:00+00:00,23.26,27.3
2027-08-22 15:00:00+00:00,24.49,26.8
2027-08-22 16:00:00+00:00,23.66,21.3
2027-08-22 17:00:00+00:00,22.27,29.6
2027-08-22 18:00:00+00:00,20.09,34.8
2027-08-22 19:00:00+00:00,18.82,11.2
2027-08-22 20:00:00+00:00,17.16,40.2
2027-08-22 21:00:00+00:00,16.52,97.9
2027-08-22 22:00:00+00:00,16.04,100.0
2027-08-22 23:00:00+00:00,15.23,75.4
2027-08-23 00:00:00+00:00,15.09,31.6
2027-08-23 01:00:00+00:00,14.03,66.8
2027-08-23 02:00:00+00:00,14.59,87.1
2027-08-23 03:00:00+00:00,14.0,100.0
2027-08-23 04:00:00+00:00,12.96,70.4
2027-08-23 05:00:00+00:00,13.35,90.0
2027-08-23 06:00:00+00:00,14.57,55.7
2027-08-23 07:00:00+00:00,15.55,67.4
2027-08-23 08:00:00+00:00,15.79,53.0
2027-08-23 09:00:00+00:00,17.1,80.6
2027-08-23 10:00:00+00:00,18.05,57.8
2027-08-23 11:00:00+00:00,19.92,21.7
2027-08-23 12:00:00+00:00,20.8,18.4
2027-08-23 13:00:00+00:00,21.69,42.5
2027-08-23 14:00:00+00:00,22.36,33.5
2027-08-23 15:00:00+00:00,21.03,54.8
2027-08-23 16:00:00+00:00,19.8,55.2
2027-08-23 17:00:00+00:00,18.04,36.7
2027-08-23 18:00:00+00:00,15.79,52.0
2027-08-23 19:00:00+00:00,15.47,50.5
2027-08-23 20:00:00+00:00,14.68,24.9
2027-08-23 21:00:00+00:00,14.45,37.2
2027-08-23 22:00:00+00:00,13.78,14.0
2027-08-23 23:00:00+00:00,12.77,12.4
2027-08-24 00:00:00+00:00,12.53,90.0
2027-08-24 01:00:00+00:00,13.58,15.7
2027-08-24 02:00:00+00:00,12.41,17.3
2027-08-24 03:00:00+00:00,11.86,26.5
2027-08-24 04:00:00+00:00,10.8,20.4
2027-08-24 05:00:00+00:00,11.83,16.6
2027-08-24 06:00:00+00:00,12.85,8.5
2027-08-24 07:00:00+00:00,14.57,9.2
2027-08-24 08:00:00+00:00,15.26,39.9
2027-08-24 09:00:00+00:00,17.77,51.1
2027-08-24 10:00:00+00:00,18.22,54.4
2027-08-24 11:00:00+00:00,18.29,35.0
2027-08-24 12:00:00+00:00,20.58,29.4
2027-08-24 13:00:00+00:00,21.26,55.7
2027-08-24 14:00:00+00:00,21.81,100.0
2027-08-24 15:00:00+00:00,21.64,97.2
2027-08-24 16:00:00+00:00,20.4,59.0
2027-08-24 17:00:00+00:00,18.09,0.0
2027-08-24 18:00:00+00:00,16.57,0.0
2027-08-24 19:00:00+00:00,16.61,0.0
2027-08-24 20:00:00+00:00,14.71,8.9
2027-08-24 21:00:00+00:00,12.49,1.1
2027-08-24 22:00:00+00:00,10.75,0.0
2027-08-24 23:00:00+00:00,10.94,85.0
2027-08-25 00:00:00+00:00,11.36,86.1
2027-08-25 01:00:00+00:00,10.64,100.0
2027-08-25 02:00:00+00:00,11.54,100.0
2027-08-25 03:00:00+00:00,10.7,90.6
2027-08-25 04:00:00+00:00,10.24,89.3
2027-08-25 05:00:00+00:00,10.42,96.4
2027-08-25 06:00:00+00:00,11.37,82.0
2027-08-25 07:00:00+00:00,13.68,100.0
2027-08-25 08:00:00+00:00,15.7,17.5
2027-08-25 09:00:00+00:00,17.73,0.0
2027-08-25 10:00:00+00:00,19.46,13.3
2027-08-25 11:00:00+00:00,21.15,26.3
2027-08-25 12:00:00+00:00,22.84,54.1
2027-08-25 13:00:00+00:00,23.42,89.8
2027-08-25 14:00:00+00:00,24.15,100.0
2027-08-25 15:00:00+00:00,22.68,69.8
2027-08-25 16:00:00+00:00,23.51,30.2
2027-08-25 17:00:00+00:00,21.47,82.8
2027-08-25 18:00:00+00:00,18.59,62.8
2027-08-25 19:00:00+00:00,17.42,17.0
2027-08-25 20:00:00+00:00,15.37,73.7
2027-08-25 21:00:00+00:00,14.62,67.2
2027-08-25 22:00:00+00:00,14.19,0.0
2027-08-25 23:00:00+00:00,12.07,0.0
2027-08-26 00:00:00+00:00,12.87,93.1
2027-08-26 01:00:00+00:00,12.91,87.2
2027-08-26 02:00:00+00:00,13.07,95.2
2027-08-26 03:00:00+00:00,12.58,87.8
2027-08-26 04:00:00+00:00,11.99,95.5
2027-08-26 05:00:00+00:00,12.64,92.4
2027-08-26 06:00:00+00:00,13.24,93.4
2027-08-26 07:00:00+00:00,14.78,92.2
2027-08-26 08:00:00+00:00,17.61,0.0
2027-08-26 09:00:00+00:00,20.15,1.6
2027-08-26 10:00:00+00:00,22.45,2.1
2027-08-26 11:00:00+00:00,24.61,27.3
2027-08-26 12:00:00+00:00,25.83,44.8
2027-08-26 13:00:00+00:00,25.79,10.6
2027-08-26 14:00:00+00:00,27.0,2.6
2027-08-26 15:00:00+00:00,26.09,7.5
2027-08-26 16:00:00+00:00,25.64,0.0
2027-08-26 17:00:00+00:00,24.0,0.0
2027-08-26 18:00:00+00:00,21.57,7.8
2027-08-26 19:00:00+00:00,18.33,19.0
2027-08-26 20:00:00+00:00,18.94,20.6
2027-08-26 21:00:00+00:00,17.19,21.7
2027-08-26 22:00:00+00:00,15.37,98.0
2027-08-26 23:00:00+00:00,15.46,80.5
2027-08-27 00:00:00+00:00,14.19,87.8
2027-08-27 01:00:00+00:00,14.95,87.9
2027-08-27 02:00:00+00:00,14.4,89.2
2027-08-27 03:00:00+00:00,15.26,89.3
2027-08-27 04:00:00+00:00,14.03,100.0
2027-08-27 05:00:00+00:00,14.61,81.4
2027-08-27 06:00:00+00:00,16.07,58.2
2027-08-27 07:00:00+00:00,18.52,64.0
2027-08-27 08:00:00+00:00,20.95,1.7
2027-08-27 09:00:00+00:00,23.75,3.8
2027-08-27 10:00:00+00:00,25.03,0.0
2027-08-27 11:00:00+00:00,27.31,52.3
2027-08-27 12:00:00+00:00,28.21,88.6
2027-08-27 13:00:00+00:00,29.33,41.1
2027-08-27 14:00:00+00:00,28.44,90.0
2027-08-27 15:00:00+00:00,26.45,75.2
2027-08-27 16:00:00+00:00,26.17,89.1
2027-08-27 17:00:00+00:00,24.55,100.0
2027-08-27 18:00:00+00:00,22.95,75.5
2027-08-27 19:00:00+00:00,20.83,82.4
2027-08-27 20:00:00+00:00,20.57,89.5
2027-08-27 21:00:00+00:00,19.28,95.9
2027-08-27 22:00:00+00:00,18.7,92.9
2027-08-27 23:00:00+00:00,18.29,98.4
2027-08-28 00:00:00+00:00,17.48,91.4
2027-08-28 01:00:00+00:00,17.83,82.3
2027-08-28 02:00:00+00:00,16.54,74.0
2027-08-28 03:00:00+00:00,16.92,23.8
2027-08-28 04:00:00+00:00,16.03,7.6
2027-08-28 05:00:00+00:00,17.03,18.4
2027-08-28 06:00:00+00:00,18.56,11.8
2027-08-28 07:00:00+00:00,21.92,57.7
2027-08-28 08:00:00+00:00,24.22,23.5
2027-08-28 09:00:00+00:00,26.61,23.1
2027-08-28 10:00:00+00:00,26.85,75.0
2027-08-28 11:00:00+00:00,27.45,69.7
2027-08-28 12:00:00+00:00,27.91,53.0
2027-08-28 13:00:00+00:00,26.65,63.4
2027-08-28 14:00:00+00:00,26.73,74.4
2027-08-28 15:00:00+00:00,27.01,89.7
2027-08-28 16:00:00+00:00,28.1,50.6
2027-08-28 17:00:00+00:00,26.48,88.5
2027-08-28 18:00:00+00:00,23.44,86.8
2027-08-28 19:00:00+00:00,23.27,92.8
2027-08-28 20:00:00+00:00,20.91,48.6
2027-08-28 21:00:00+00:00,19.16,84.1
2027-08-28 22:00:00+00:00,19.28,81.4
2027-08-28 23:00:00+00:00,18.53,97.2
2027-08-29 00:00:00+00:00,17.49,96.5
2027-08-29 01:00:00+00:00,18.55,100.0
2027-08-29 02:00:00+00:00,18.47,82.7
2027-08-29 03:00:00+00:00,16.08,59.6
2027-08-29 04:00:00+00:00,16.24,49.8
2027-08-29 05:00:00+00:00,16.89,65.1
2027-08-29 06:00:00+00:00,17.85,78.1
2027-08-29 07:00:00+00:00,19.16,90.0
2027-08-29 08:00:00+00:00,20.86,79.4
2027-08-29 09:00:00+00:00,23.51,89.3
2027-08-29 10:00:00+00:00,24.31,94.3
2027-08-29 11:00:00+00:00,25.82,100.0
2027-08-29 12:00:00+00:00,26.63,93.3
2027-08-29 13:00:00+00:00,25.61,100.0
2027-08-29 14:00:00+00:00,26.75,67.7
2027-08-29 15:00:00+00:00,23.64,78.5
2027-08-29 16:00:00+00:00,22.05,95.4
2027-08-29 17:00:00+00:00,20.71,100.0
2027-08-29 18:00:00+00:00,20.16,93.0
2027-08-29 19:00:00+00:00,20.05,93.7
2027-08-29 20:00:00+00:00,18.11,80.3
2027-08-29 21:00:00+00:00,16.89,17.3
2027-08-29 22:00:00+00:00,16.31,5.0
2027-08-29 23:00:00+00:00,16.24,5.0
2027-08-30 00:00:00+00:00,14.95,0.0
2027-08-30 01:00:00+00:00,15.62,66.1
2027-08-30 02:00:00+00:00,16.15,79.3
2027-08-30 03:00:00+00:00,14.45,98.3
2027-08-30 04:00:00+00:00,15.35,97.4
2027-08-30 05:00:00+00:00,15.42,98.9
2027-08-30 06:00:00+00:00,15.46,99.9
2027-08-30 07:00:00+00:00,17.87,86.5
2027-08-30 08:00:00+00:00,19.19,94.8
2027-08-30 09:00:00+00:00,18.32,97.4
2027-08-30 10:00:00+00:00,20.58,100.0
2027-08-30 11:00:00+00:00,20.17,100.0
2027-08-30 12:00:00+00:00,19.84,87.3
2027-08-30 13:00:00+00:00,21.88,100.0
2027-08-30 14:00:00+00:00,20.55,97.5
2027-08-30 15:00:00+00:00,20.34,100.0
2027-08-30 16:00:00+00:00,18.35,80.0
2027-08-30 17:00:00+00:00,14.95,85.1
2027-08-30 18:00:00+00:00,15.78,96.8
2027-08-30 19:00:00+00:00,14.97,95.0
2027-08-30 20:00:00+00:00,15.04,89.2
2027-08-30 21:00:00+00:00,16.14,99.7
2027-08-30 22:00:00+00:00,15.37,40.7
2027-08-30 23:00:00+00:00,13.44,39.1
2027-08-31 00:00:00+00:00,14.78,40.1
2027-08-31 01:00:00+00:00,12.85,86.8
2027-08-31 02:00:00+00:00,13.54,95.1
2027-08-31 03:00:00+00:00,13.29,100.0
2027-08-31 04:00:00+00:00,12.76,95.0
2027-08-31 05:00:00+00:00,13.08,94.3
2027-08-31 06:00:00+00:00,13.5,96.3
2027-08-31 07:00:00+00:00,15.47,90.2
2027-08-31 08:00:00+00:00,17.37,40.2
2027-08-31 09:00:00+00:00,19.0,28.6
2027-08-31 10:00:00+00:00,20.48,29.6
2027-08-31 11:00:00+00:00,22.59,24.8
2027-08-31 12:00:00+00:00,22.94,5.1
2027-08-31 13:00:00+00:00,25.45,0.0
2027-08-31 14:00:00+00:00,24.86,0.0
2027-08-31 15:00:00+00:00,24.93,8.4
2027-08-31 16:00:00+00:00,23.39,0.0
2027-08-31 17:00:00+00:00,22.79,0.0
2027-08-31 18:00:00+00:00,18.81,0.0
2027-08-31 19:00:00+00:00,17.24,1.0
2027-08-31 20:00:00+00:00,16.34,3.2
2027-08-31 21:00:00+00:00,14.7,0.0
2027-08-31 22:00:00+00:00,13.36,0.0
2027-08-31 23:00:00+00:00,13.4,9.0
2027-09-01 00:00:00+00:00,15.2,11.0
2027-09-01 01:00:00+00:00,13.85,100.0
2027-09-01 02:00:00+00:00,13.39,91.3
2027-09-01 03:00:00+00:00,13.24,100.0
2027-09-01 04:00:00+00:00,12.91,100.0
2027-09-01 05:00:00+00:00,13.74,64.4
2027-09-01 06:00:00+00:00,15.42,80.6
2027-09-01 07:00:00+00:00,16.38,56.7
2027-09-01 08:00:00+00:00,20.1,20.2
2027-09-01 09:00:00+00:00,22.26,56.7
2027-09-01 10:00:00+00:00,24.42,43.8
2027-09-01 11:00:00+00:00,28.02,87.9
2027-09-01 12:00:00+00:00,29.08,89.9
2027-09-01 13:00:00+00:00,28.78,18.2
2027-09-01 14:00:00+00:00,28.93,100.0
2027-09-01 15:00:00+00:00,27.76,53.0
2027-09-01 16:00:00+00:00,26.28,16.2
2027-09-01 17:00:00+00:00,24.37,10.8
2027-09-01 18:00:00+00:00,21.4,7.3
2027-09-01 19:00:00+00:00,19.32,1.5
2027-09-01 20:00:00+00:00,18.06,0.0
2027-09-01 21:00:00+00:00,17.55,48.9
2027-09-01 22:00:00+00:00,17.77,4.2
2027-09-01 23:00:00+00:00,16.95,29.2
2027-09-02 00:00:00+00:00,16.12,36.2
2027-09-02 01:00:00+00:00,15.53,32.2
2027-09-02 02:00:00+00:00,16.3,82.5
2027-09-02 03:00:00+00:00,15.79,77.4
2027-09-02 04:00:00+00:00,15.41,97.2
2027-09-02 05:00:00+00:00,15.47,100.0
2027-09-02 06:00:00+00:00,17.72,100.0
2027-09-02 07:00:00+00:00,18.53,100.0
2027-09-02 08:00:00+00:00,19.1,100.0
2027-09-02 09:00:00+00:00,20.29,100.0
2027-09-02 10:00:00+00:00,20.32,100.0
2027-09-02 11:00:00+00:00,20.91,100.0
2027-09-02 12:00:00+00:00,21.0,97.3
2027-09-02 13:00:00+00:00,23.58,100.0
2027-09-02 14:00:00+00:00,24.27,100.0
2027-09-02 15:00:00+00:00,23.54,100.0
2027-09-02 16:00:00+00:00,23.8,57.6
2027-09-02 17:00:00+00:00,22.5,100.0
2027-09-02 18:00:00+00:00,21.56,87.2
2027-09-02 19:00:00+00:00,18.4,84.8
2027-09-02 20:00:00+00:00,16.84,100.0
2027-09-02 21:00:00+00:00,17.42,94.5
2027-09-02 22:00:00+00:00,16.95,57.4
2027-09-02 23:00:00+00:00,16.76,91.3
2027-09-03 00:00:00+00:00,15.92,82.9
2027-09-03 01:00:00+00:00,16.2,63.6
2027-09-03 02:00:00+00:00,16.88,44.4
2027-09-03 03:00:00+00:00,16.73,40.8
2027-09-03 04:00:00+00:00,16.34,55.3
2027-09-03 05:00:00+00:00,16.61,51.2
2027-09-03 06:00:00+00:00,16.89,61.2
2027-09-03 07:00:00+00:00,17.97,66.6
2027-09-03 08:00:00+00:00,18.89,100.0
2027-09-03 09:00:00+00:00,20.98,61.3
