datetime,temp_c,cloud_cover_pct
2026-07-24 07:00:00+00:00,20.11,75.6
2026-07-24 08:00:00+00:00,20.94,98.8
2026-07-24 09:00:00+00:00,22.03,31.4
2026-07-24 10:00:00+00:00,23.22,81.8
2026-07-24 11:00:00+00:00,25.43,90.8
2026-07-24 12:00:00+00:00,26.14,54.1
2026-07-24 13:00:00+00:00,26.79,100.0
2026-07-24 14:00:00+00:00,27.07,74.6
2026-07-24 15:00:00+00:00,25.99,56.9
2026-07-24 16:00:00+00:00,26.02,83.9
2026-07-24 17:00:00+00:00,24.99,96.4
2026-07-24 18:00:00+00:00,24.5,91.2
2026-07-24 19:00:00+00:00,22.94,92.8
2026-07-24 20:00:00+00:00,20.72,100.0
2026-07-24 21:00:00+00:00,20.32,98.3
2026-07-24 22:00:00+00:00,19.4,33.8
2026-07-24 23:00:00+00:00,16.17,100.0
2026-07-25 00:00:00+00:00,17.61,97.2
2026-07-25 01:00:00+00:00,17.24,84.3
2026-07-25 02:00:00+00:00,17.67,78.9
2026-07-25 03:00:00+00:00,17.02,91.8
2026-07-25 04:00:00+00:00,16.58,95.0
2026-07-25 05:00:00+00:00,16.76,91.7
2026-07-25 06:00:00+00:00,16.81,86.9
2026-07-25 07:00:00+00:00,18.16,90.8
2026-07-25 08:00:00+00:00,19.37,100.0
2026-07-25 09:00:00+00:00,21.1,100.0
2026-07-25 10:00:00+00:00,20.96,100.0
2026-07-25 11:00:00+00:00,22.45,100.0
2026-07-25 12:00:00+00:00,21.98,100.0
2026-07-25 13:00:00+00:00,23.8,98.0
2026-07-25 14:00:00+00:00,23.18,100.0
2026-07-25 15:00:00+00:00,22.19,100.0
2026-07-25 16:00:00+00:00,22.9,100.0
2026-07-25 17:00:00+00:00,21.81,100.0
2026-07-25 18:00:00+00:00,20.24,86.0
2026-07-25 19:00:00+00:00,19.69,91.7
2026-07-25 20:00:00+00:00,18.35,98.1
2026-07-25 21:00:00+00:00,18.71,95.5
2026-07-25 22:00:00+00:00,18.27,100.0
2026-07-25 23:00:00+00:00,18.51,92.9
2026-07-26 00:00:00+00:00,18.08,53.5
2026-07-26 01:00:00+00:00,17.37,100.0
2026-07-26 02:00:00+00:00,17.17,99.5
2026-07-26 03:00:00+00:00,17.24,100.0
2026-07-26 04:00:00+00:00,18.04,100.0
2026-07-26 05:00:00+00:00,18.01,100.0
2026-07-26 06:00:00+00:00,17.2,100.0
2026-07-26 07:00:00+00:00,17.53,100.0
2026-07-26 08:00:00+00:00,17.52,100.0
2026-07-26 09:00:00+00:00,18.67,92.5
2026-07-26 10:00:00+00:00,20.0,99.7
2026-07-26 11:00:00+00:00,19.35,100.0
2026-07-26 12:00:00+00:00,22.66,100.0
2026-07-26 13:00:00+00:00,21.71,100.0
2026-07-26 14:00:00+00:00,22.42,97.7
2026-07-26 15:00:00+00:00,22.96,58.3
2026-07-26 16:00:00+00:00,23.0,74.9
2026-07-26 17:00:00+00:00,21.96,100.0
2026-07-26 18:00:00+00:00,21.47,100.0
2026-07-26 19:00:00+00:00,19.11,100.0
2026-07-26 20:00:00+00:00,19.16,99.4
2026-07-26 21:00:00+00:00,18.12,82.2
2026-07-26 22:00:00+00:00,17.54,100.0
2026-07-26 23:00:00+00:00,16.71,86.8
2026-07-27 00:00:00+00:00,16.58,94.7
2026-07-27 01:00:00+00:00,16.88,100.0
2026-07-27 02:00:00+00:00,17.22,88.6
2026-07-27 03:00:00+00:00,16.3,100.0
2026-07-27 04:00:00+00:00,15.89,100.0
2026-07-27 05:00:00+00:00,17.66,100.0
2026-07-27 06:00:00+00:00,17.9,100.0
2026-07-27 07:00:00+00:00,17.4,99.1
2026-07-27 08:00:00+00:00,18.86,97.2
2026-07-27 09:00:00+00:00,18.91,100.0
2026-07-27 10:00:00+00:00,21.15,41.0
2026-07-27 11:00:00+00:00,22.42,48.1
2026-07-27 12:00:00+00:00,23.53,35.9
2026-07-27 13:00:00+00:00,24.63,67.1
2026-07-27 14:00:00+00:00,25.14,76.2
2026-07-27 15:00:00+00:00,24.33,61.9
2026-07-27 16:00:00+00:00,24.02,100.0
2026-07-27 17:00:00+00:00,22.29,100.0
2026-07-27 18:00:00+00:00,21.57,69.5
2026-07-27 19:00:00+00:00,19.37,100.0
2026-07-27 20:00:00+00:00,17.6,100.0
2026-07-27 21:00:00+00:00,17.74,100.0
2026-07-27 22:00:00+00:00,17.01,89.0
2026-07-27 23:00:00+00:00,15.98,100.0
2026-07-28 00:00:00+00:00,16.12,89.4
2026-07-28 01:00:00+00:00,17.38,100.0
2026-07-28 02:00:00+00:00,16.94,100.0
2026-07-28 03:00:00+00:00,16.33,100.0
2026-07-28 04:00:00+00:00,16.18,95.1
2026-07-28 05:00:00+00:00,16.19,100.0
2026-07-28 06:00:00+00:00,17.96,100.0
2026-07-28 07:00:00+00:00,17.4,99.9
2026-07-28 08:00:00+00:00,18.92,100.0
2026-07-28 09:00:00+00:00,18.96,100.0
2026-07-28 10:00:00+00:00,19.29,100.0
2026-07-28 11:00:00+00:00,19.77,100.0
2026-07-28 12:00:00+00:00,20.46,100.0
2026-07-28 13:00:00+00:00,21.36,100.0
2026-07-28 14:00:00+00:00,20.76,100.0
2026-07-28 15:00:00+00:00,17.38,100.0
2026-07-28 16:00:00+00:00,15.39,97.0
2026-07-28 17:00:00+00:00,16.24,100.0
2026-07-28 18:00:00+00:00,14.57,100.0
2026-07-28 19:00:00+00:00,15.04,100.0
2026-07-28 20:00:00+00:00,13.95,100.0
2026-07-28 21:00:00+00:00,13.98,98.9
2026-07-28 22:00:00+00:00,14.91,100.0
2026-07-28 23:00:00+00:00,14.51,100.0
2026-07-29 00:00:00+00:00,14.47,100.0
2026-07-29 01:00:00+00:00,16.22,87.5
2026-07-29 02:00:00+00:00,16.69,100.0
2026-07-29 03:00:00+00:00,17.81,100.0
2026-07-29 04:00:00+00:00,15.93,100.0
2026-07-29 05:00:00+00:00,15.97,100.0
2026-07-29 06:00:00+00:00,17.93,100.0
2026-07-29 07:00:00+00:00,15.84,84.1
2026-07-29 08:00:00+00:00,16.87,100.0
2026-07-29 09:00:00+00:00,17.15,95.6
2026-07-29 10:00:00+00:00,16.18,99.7
2026-07-29 11:00:00+00:00,17.32,100.0
2026-07-29 12:00:00+00:00,16.4,100.0
2026-07-29 13:00:00+00:00,19.92,100.0
2026-07-29 14:00:00+00:00,19.49,99.5
2026-07-29 15:00:00+00:00,19.71,36.4
2026-07-29 16:00:00+00:00,19.5,79.0
2026-07-29 17:00:00+00:00,19.86,18.9
2026-07-29 18:00:00+00:00,17.14,27.9
2026-07-29 19:00:00+00:00,16.15,13.5
2026-07-29 20:00:00+00:00,15.65,2.6
2026-07-29 21:00:00+00:00,15.49,8.1
2026-07-29 22:00:00+00:00,13.89,30.7
2026-07-29 23:00:00+00:00,12.96,97.3
2026-07-30 00:00:00+00:00,12.91,100.0
2026-07-30 01:00:00+00:00,12.74,96.1
2026-07-30 02:00:00+00:00,12.5,100.0
2026-07-30 03:00:00+00:00,11.06,100.0
2026-07-30 04:00:00+00:00,11.09,100.0
2026-07-30 05:00:00+00:00,11.5,100.0
2026-07-30 06:00:00+00:00,13.35,80.3
2026-07-30 07:00:00+00:00,14.48,49.4
2026-07-30 08:00:00+00:00,17.53,33.1
2026-07-30 09:00:00+00:00,19.05,44.0
2026-07-30 10:00:00+00:00,21.46,10.9
2026-07-30 11:00:00+00:00,21.57,32.9
2026-07-30 12:00:00+00:00,21.67,41.2
2026-07-30 13:00:00+00:00,22.79,3.9
2026-07-30 14:00:00+00:00,23.09,27.4
2026-07-30 15:00:00+00:00,23.32,38.9
2026-07-30 16:00:00+00:00,22.0,28.3
2026-07-30 17:00:00+00:00,22.36,18.2
2026-07-30 18:00:00+00:00,19.67,34.2
2026-07-30 19:00:00+00:00,18.21,6.1
2026-07-30 20:00:00+00:00,15.54,23.2
2026-07-30 21:00:00+00:00,15.25,19.6
2026-07-30 22:00:00+00:00,13.88,15.6
2026-07-30 23:00:00+00:00,13.54,18.5
2026-07-31 00:00:00+00:00,12.1,100.0
2026-07-31 01:00:00+00:00,14.66,71.2
2026-07-31 02:00:00+00:00,12.72,58.5
2026-07-31 03:00:00+00:00,12.57,25.1
2026-07-31 04:00:00+00:00,12.59,100.0
2026-07-31 05:00:00+00:00,13.26,100.0
2026-07-31 06:00:00+00:00,15.32,61.2
2026-07-31 07:00:00+00:00,17.25,50.5
2026-07-31 08:00:00+00:00,17.99,14.8
2026-07-31 09:00:00+00:00,21.23,22.0
2026-07-31 10:00:00+00:00,22.44,19.5
2026-07-31 11:00:00+00:00,23.3,51.8
2026-07-31 12:00:00+00:00,22.99,58.0
2026-07-31 13:00:00+00:00,24.9,21.4
2026-07-31 14:00:00+00:00,24.65,73.9
2026-07-31 15:00:00+00:00,24.07,48.4
2026-07-31 16:00:00+00:00,23.27,25.6
2026-07-31 17:00:00+00:00,22.99,27.6
2026-07-31 18:00:00+00:00,21.13,27.9
2026-07-31 19:00:00+00:00,20.92,7.0
2026-07-31 20:00:00+00:00,19.51,23.1
2026-07-31 21:00:00+00:00,17.36,31.3
2026-07-31 22:00:00+00:00,15.99,27.8
2026-07-31 23:00:00+00:00,14.19,45.3
2026-08-01 00:00:00+00:00,14.07,95.7
2026-08-01 01:00:00+00:00,15.28,54.3
2026-08-01 02:00:00+00:00,15.72,53.3
2026-08-01 03:00:00+00:00,13.68,94.4
2026-08-01 04:00:00+00:00,14.01,90.0
2026-08-01 05:00:00+00:00,14.56,100.0
2026-08-01 06:00:00+00:00,15.61,38.1
2026-08-01 07:00:00+00:00,18.09,42.7
2026-08-01 08:00:00+00:00,19.68,100.0
2026-08-01 09:00:00+00:00,20.3,98.0
2026-08-01 10:00:00+00:00,23.06,83.9
2026-08-01 11:00:00+00:00,23.93,90.0
2026-08-01 12:00:00+00:00,25.33,100.0
2026-08-01 13:00:00+00:00,25.21,100.0
2026-08-01 14:00:00+00:00,26.02,100.0
2026-08-01 15:00:00+00:00,23.36,100.0
2026-08-01 16:00:00+00:00,22.67,93.4
2026-08-01 17:00:00+00:00,21.68,60.9
2026-08-01 18:00:00+00:00,21.07,55.7
2026-08-01 19:00:00+00:00,17.98,92.9
2026-08-01 20:00:00+00:00,18.36,20.1
2026-08-01 21:00:00+00:00,17.71,31.9
2026-08-01 22:00:00+00:00,16.26,27.1
2026-08-01 23:00:00+00:00,14.81,100.0
2026-08-02 00:00:00+00:00,15.71,100.0
2026-08-02 01:00:00+00:00,15.07,100.0
2026-08-02 02:00:00+00:00,15.35,100.0
2026-08-02 03:00:00+00:00,14.36,89.0
2026-08-02 04:00:00+00:00,15.29,98.3
2026-08-02 05:00:00+00:00,15.24,100.0
2026-08-02 06:00:00+00:00,16.06,99.0
2026-08-02 07:00:00+00:00,16.38,100.0
2026-08-02 08:00:00+00:00,17.75,100.0
2026-08-02 09:00:00+00:00,19.38,100.0
2026-08-02 10:00:00+00:00,19.54,86.7
2026-08-02 11:00:00+00:00,20.11,89.4
2026-08-02 12:00:00+00:00,21.36,100.0
2026-08-02 13:00:00+00:00,19.94,100.0
2026-08-02 14:00:00+00:00,18.95,100.0
2026-08-02 15:00:00+00:00,17.65,100.0
2026-08-02 16:00:00+00:00,17.72,98.9
2026-08-02 17:00:00+00:00,18.35,100.0
2026-08-02 18:00:00+00:00,17.36,93.7
2026-08-02 19:00:00+00:00,17.44,100.0
2026-08-02 20:00:00+00:00,16.34,96.7
2026-08-02 21:00:00+00:00,15.07,100.0
2026-08-02 22:00:00+00:00,16.31,98.5
2026-08-02 23:00:00+00:00,15.76,91.9
2026-08-03 00:00:00+00:00,16.04,100.0
2026-08-03 01:00:00+00:00,15.63,100.0
2026-08-03 02:00:00+00:00,13.85,100.0
2026-08-03 03:00:00+00:00,15.12,93.2
2026-08-03 04:00:00+00:00,15.27,100.0
2026-08-03 05:00:00+00:00,14.75,100.0
2026-08-03 06:00:00+00:00,15.78,100.0
2026-08-03 07:00:00+00:00,15.66,100.0
2026-08-03 08:00:00+00:00,16.34,93.3
2026-08-03 09:00:00+00:00,16.96,100.0
2026-08-03 10:00:00+00:00,16.77,83.8
2026-08-03 11:00:00+00:00,17.4,74.0
2026-08-03 12:00:00+00:00,18.61,100.0
2026-08-03 13:00:00+00:00,21.58,95.2
2026-08-03 14:00:00+00:00,21.1,89.9
2026-08-03 15:00:00+00:00,20.04,100.0
2026-08-03 16:00:00+00:00,18.3,87.6
2026-08-03 17:00:00+00:00,18.49,94.9
2026-08-03 18:00:00+00:00,16.58,86.7
2026-08-03 19:00:00+00:00,16.3,62.9
2026-08-03 20:00:00+00:00,15.61,23.8
2026-08-03 21:00:00+00:00,14.8,0.0
2026-08-03 22:00:00+00:00,13.42,9.3
2026-08-03 23:00:00+00:00,13.54,92.8
2026-08-04 00:00:00+00:00,13.78,85.0
2026-08-04 01:00:00+00:00,13.54,86.3
2026-08-04 02:00:00+00:00,13.05,98.6
2026-08-04 03:00:00+00:00,12.31,94.1
2026-08-04 04:00:00+00:00,12.31,100.0
2026-08-04 05:00:00+00:00,12.78,91.9
2026-08-04 06:00:00+00:00,13.8,99.5
2026-08-04 07:00:00+00:00,15.31,44.1
2026-08-04 08:00:00+00:00,17.69,37.6
2026-08-04 09:00:00+00:00,18.87,42.0
2026-08-04 10:00:00+00:00,21.51,36.8
2026-08-04 11:00:00+00:00,22.42,96.1
2026-08-04 12:00:00+00:00,24.21,88.8
2026-08-04 13:00:00+00:00,24.79,100.0
2026-08-04 14:00:00+00:00,23.61,97.0
2026-08-04 15:00:00+00:00,22.38,83.2
2026-08-04 16:00:00+00:00,20.13,100.0
2026-08-04 17:00:00+00:00,20.0,100.0
2026-08-04 18:00:00+00:00,19.45,100.0
2026-08-04 19:00:00+00:00,17.16,100.0
2026-08-04 20:00:00+00:00,17.42,34.3
2026-08-04 21:00:00+00:00,15.43,17.0
2026-08-04 22:00:00+00:00,16.03,0.0
2026-08-04 23:00:00+00:00,14.24,86.0
2026-08-05 00:00:00+00:00,14.06,100.0
2026-08-05 01:00:00+00:00,12.4,99.0
2026-08-05 02:00:00+00:00,12.2,100.0
2026-08-05 03:00:00+00:00,10.84,100.0
2026-08-05 04:00:00+00:00,11.64,92.1
2026-08-05 05:00:00+00:00,12.7,100.0
2026-08-05 06:00:00+00:00,14.18,100.0
2026-08-05 07:00:00+00:00,17.33,71.2
2026-08-05 08:00:00+00:00,19.73,43.4
2026-08-05 09:00:00+00:00,20.9,36.0
2026-08-05 10:00:00+00:00,22.09,9.4
2026-08-05 11:00:00+00:00,25.35,7.4
2026-08-05 12:00:00+00:00,26.36,9.4
2026-08-05 13:00:00+00:00,26.73,21.8
2026-08-05 14:00:00+00:00,27.79,23.1
2026-08-05 15:00:00+00:00,26.54,9.6
2026-08-05 16:00:00+00:00,25.43,14.1
2026-08-05 17:00:00+00:00,25.3,43.7
2026-08-05 18:00:00+00:00,24.92,64.5
2026-08-05 19:00:00+00:00,21.82,55.8
2026-08-05 20:00:00+00:00,20.49,100.0
2026-08-05 21:00:00+00:00,19.33,28.6
2026-08-05 22:00:00+00:00,17.77,20.6
2026-08-05 23:00:00+00:00,17.95,40.7
2026-08-06 00:00:00+00:00,17.27,45.7
2026-08-06 01:00:00+00:00,17.01,98.8
2026-08-06 02:00:00+00:00,16.65,100.0
2026-08-06 03:00:00+00:00,17.62,89.8
2026-08-06 04:00:00+00:00,17.68,96.7
2026-08-06 05:00:00+00:00,17.82,100.0
2026-08-06 06:00:00+00:00,17.61,100.0
2026-08-06 07:00:00+00:00,17.05,81.5
2026-08-06 08:00:00+00:00,19.22,88.4
2026-08-06 09:00:00+00:00,20.39,89.2
2026-08-06 10:00:00+00:00,21.23,89.6
2026-08-06 11:00:00+00:00,22.07,100.0
2026-08-06 12:00:00+00:00,21.3,91.7
2026-08-06 13:00:00+00:00,21.94,36.7
2026-08-06 14:00:00+00:00,22.9,64.6
2026-08-06 15:00:00+00:00,23.28,50.4
2026-08-06 16:00:00+00:00,23.98,47.5
2026-08-06 17:00:00+00:00,23.25,100.0
2026-08-06 18:00:00+00:00,21.25,100.0
2026-08-06 19:00:00+00:00,20.25,100.0
2026-08-06 20:00:00+00:00,19.18,100.0
2026-08-06 21:00:00+00:00,16.05,100.0
2026-08-06 22:00:00+00:00,16.4,100.0
2026-08-06 23:00:00+00:00,15.51,95.9
2026-08-07 00:00:00+00:00,15.92,97.5
2026-08-07 01:00:00+00:00,13.78,31.1
2026-08-07 02:00:00+00:00,13.66,33.3
2026-08-07 03:00:00+00:00,13.55,17.0
2026-08-07 04:00:00+00:00,13.69,9.1
2026-08-07 05:00:00+00:00,14.24,7.8
2026-08-07 06:00:00+00:00,16.88,7.8
2026-08-07 07:00:00+00:00,17.48,10.5
2026-08-07 08:00:00+00:00,20.14,22.1
2026-08-07 09:00:00+00:00,21.88,2.2
2026-08-07 10:00:00+00:00,24.19,14.1
2026-08-07 11:00:00+00:00,24.63,0.0
2026-08-07 12:00:00+00:00,26.18,9.3
2026-08-07 13:00:00+00:00,25.57,0.0
2026-08-07 14:00:00+00:00,26.93,77.6
2026-08-07 15:00:00+00:00,26.13,4.2
2026-08-07 16:00:00+00:00,27.0,11.6
2026-08-07 17:00:00+00:00,25.34,15.2
2026-08-07 18:00:00+00:00,23.3,23.8
2026-08-07 19:00:00+00:00,21.28,14.8
2026-08-07 20:00:00+00:00,19.68,3.5
2026-08-07 21:00:00+00:00,18.17,1.3
2026-08-07 22:00:00+00:00,17.97,0.0
2026-08-07 23:00:00+00:00,16.14,0.0
2026-08-08 00:00:00+00:00,16.38,20.2
2026-08-08 01:00:00+00:00,15.66,42.6
2026-08-08 02:00:00+00:00,15.76,91.7
2026-08-08 03:00:00+00:00,14.75,100.0
2026-08-08 04:00:00+00:00,15.58,84.4
2026-08-08 05:00:00+00:00,15.43,96.3
2026-08-08 06:00:00+00:00,16.67,100.0
2026-08-08 07:00:00+00:00,18.48,43.6
2026-08-08 08:00:00+00:00,20.84,0.0
2026-08-08 09:00:00+00:00,24.89,0.0
2026-08-08 10:00:00+00:00,28.35,0.0
2026-08-08 11:00:00+00:00,29.52,22.6
2026-08-08 12:00:00+00:00,30.72,4.6
2026-08-08 13:00:00+00:00,31.18,9.6
2026-08-08 14:00:00+00:00,32.45,13.0
2026-08-08 15:00:00+00:00,32.75,20.7
2026-08-08 16:00:00+00:00,33.03,6.2
2026-08-08 17:00:00+00:00,30.7,19.0
2026-08-08 18:00:00+00:00,27.5,10.9
2026-08-08 19:00:00+00:00,25.32,8.3
2026-08-08 20:00:00+00:00,22.97,22.6
2026-08-08 21:00:00+00:00,21.33,0.0
2026-08-08 22:00:00+00:00,20.03,13.0
2026-08-08 23:00:00+00:00,20.4,4.5
2026-08-09 00:00:00+00:00,18.71,14.5
2026-08-09 01:00:00+00:00,18.74,0.0
2026-08-09 02:00:00+00:00,18.21,0.0
2026-08-09 03:00:00+00:00,17.99,0.0
2026-08-09 04:00:00+00:00,17.14,16.2
2026-08-09 05:00:00+00:00,18.42,9.4
2026-08-09 06:00:00+00:00,20.14,9.7
2026-08-09 07:00:00+00:00,22.2,0.0
2026-08-09 08:00:00+00:00,25.68,0.0
2026-08-09 09:00:00+00:00,27.73,10.7
2026-08-09 10:00:00+00:00,29.49,0.0
2026-08-09 11:00:00+00:00,31.39,1.5
2026-08-09 12:00:00+00:00,33.48,0.0
2026-08-09 13:00:00+00:00,33.58,0.0
2026-08-09 14:00:00+00:00,35.07,2.7
2026-08-09 15:00:00+00:00,35.68,10.8
2026-08-09 16:00:00+00:00,34.12,1.2
2026-08-09 17:00:00+00:00,33.55,3.9
2026-08-09 18:00:00+00:00,31.66,0.0
2026-08-09 19:00:00+00:00,27.34,0.0
2026-08-09 20:00:00+00:00,25.76,2.1
2026-08-09 21:00:00+00:00,24.93,0.0
2026-08-09 22:00:00+00:00,22.42,5.4
2026-08-09 23:00:00+00:00,22.57,12.8
2026-08-10 00:00:00+00:00,21.43,3.4
2026-08-10 01:00:00+00:00,20.36,19.4
2026-08-10 02:00:00+00:00,19.61,20.7
2026-08-10 03:00:00+00:00,18.97,0.3
2026-08-10 04:00:00+00:00,18.28,1.1
2026-08-10 05:00:00+00:00,20.06,15.1
2026-08-10 06:00:00+00:00,23.6,13.5
2026-08-10 07:00:00+00:00,25.89,1.8
2026-08-10 08:00:00+00:00,27.42,6.7
2026-08-10 09:00:00+00:00,30.34,23.6
2026-08-10 10:00:00+00:00,31.92,13.7
2026-08-10 11:00:00+00:00,33.73,35.6
2026-08-10 12:00:00+00:00,34.16,38.3
2026-08-10 13:00:00+00:00,34.11,21.9
2026-08-10 14:00:00+00:00,35.19,36.6
2026-08-10 15:00:00+00:00,35.34,36.3
2026-08-10 16:00:00+00:00,34.82,28.0
2026-08-10 17:00:00+00:00,33.22,45.9
2026-08-10 18:00:00+00:00,30.87,55.2
2026-08-10 19:00:00+00:00,29.2,44.5
2026-08-10 20:00:00+00:00,26.67,40.1
2026-08-10 21:00:00+00:00,26.26,20.8
2026-08-10 22:00:00+00:00,24.61,18.1
2026-08-10 23:00:00+00:00,22.51,27.5
2026-08-11 00:00:00+00:00,22.47,12.3
2026-08-11 01:00:00+00:00,22.04,18.9
2026-08-11 02:00:00+00:00,22.84,36.4
2026-08-11 03:00:00+00:00,21.29,7.6
2026-08-11 04:00:00+00:00,19.84,21.9
2026-08-11 05:00:00+00:00,20.71,0.0
2026-08-11 06:00:00+00:00,21.41,15.9
2026-08-11 07:00:00+00:00,23.3,13.2
2026-08-11 08:00:00+00:00,24.49,32.5
2026-08-11 09:00:00+00:00,27.23,76.5
2026-08-11 10:00:00+00:00,26.87,93.8
2026-08-11 11:00:00+00:00,27.49,36.6
2026-08-11 12:00:00+00:00,30.5,3.1
2026-08-11 13:00:00+00:00,30.74,13.9
2026-08-11 14:00:00+00:00,31.44,9.0
2026-08-11 15:00:00+00:00,30.9,23.9
2026-08-11 16:00:00+00:00,30.1,2.2
2026-08-11 17:00:00+00:00,28.56,10.0
2026-08-11 18:00:00+00:00,26.33,5.0
2026-08-11 19:00:00+00:00,24.97,0.0
2026-08-11 20:00:00+00:00,24.84,9.6
2026-08-11 21:00:00+00:00,22.65,6.1
2026-08-11 22:00:00+00:00,21.69,0.0
2026-08-11 23:00:00+00:00,20.64,4.7
2026-08-12 00:00:00+00:00,19.5,0.0
2026-08-12 01:00:00+00:00,18.55,0.0
2026-08-12 02:00:00+00:00,18.69,11.5
2026-08-12 03:00:00+00:00,18.74,24.1
2026-08-12 04:00:00+00:00,17.84,9.9
2026-08-12 05:00:00+00:00,18.72,8.1
2026-08-12 06:00:00+00:00,20.12,0.0
2026-08-12 07:00:00+00:00,21.38,0.0
2026-08-12 08:00:00+00:00,25.22,10.1
2026-08-12 09:00:00+00:00,26.36,0.0
2026-08-12 10:00:00+00:00,26.9,12.0
2026-08-12 11:00:00+00:00,30.05,9.5
2026-08-12 12:00:00+00:00,30.84,14.7
2026-08-12 13:00:00+00:00,30.73,0.6
2026-08-12 14:00:00+00:00,32.98,0.0
2026-08-12 15:00:00+00:00,31.69,14.9
2026-08-12 16:00:00+00:00,32.41,8.5
2026-08-12 17:00:00+00:00,30.48,0.0
2026-08-12 18:00:00+00:00,27.41,19.5
2026-08-12 19:00:00+00:00,26.55,9.5
2026-08-12 20:00:00+00:00,24.97,4.6
2026-08-12 21:00:00+00:00,22.45,3.6
2026-08-12 22:00:00+00:00,21.75,18.1
2026-08-12 23:00:00+00:00,20.13,1.4
2026-08-13 00:00:00+00:00,18.73,15.5
2026-08-13 01:00:00+00:00,19.62,0.0
2026-08-13 02:00:00+00:00,18.69,0.0
2026-08-13 03:00:00+00:00,18.44,0.0
2026-08-13 04:00:00+00:00,17.41,15.5
2026-08-13 05:00:00+00:00,17.34,7.7
2026-08-13 06:00:00+00:00,19.43,40.4
2026-08-13 07:00:00+00:00,22.55,12.1
2026-08-13 08:00:00+00:00,26.11,0.0
2026-08-13 09:00:00+00:00,27.37,0.0
2026-08-13 10:00:00+00:00,30.93,4.0
2026-08-13 11:00:00+00:00,32.19,8.9
2026-08-13 12:00:00+00:00,32.71,1.8
2026-08-13 13:00:00+00:00,33.36,30.4
2026-08-13 14:00:00+00:00,33.88,19.9
2026-08-13 15:00:00+00:00,34.23,24.5
2026-08-13 16:00:00+00:00,32.6,25.7
2026-08-13 17:00:00+00:00,31.17,49.0
2026-08-13 18:00:00+00:00,30.31,16.6
2026-08-13 19:00:00+00:00,28.17,4.7
2026-08-13 20:00:00+00:00,24.42,11.9
2026-08-13 21:00:00+00:00,23.28,4.7
2026-08-13 22:00:00+00:00,21.44,0.0
2026-08-13 23:00:00+00:00,19.94,9.1
2026-08-14 00:00:00+00:00,20.22,7.6
2026-08-14 01:00:00+00:00,19.36,9.9
2026-08-14 02:00:00+00:00,19.33,0.0
2026-08-14 03:00:00+00:00,20.2,12.4
2026-08-14 04:00:00+00:00,19.18,0.0
2026-08-14 05:00:00+00:00,18.17,16.3
2026-08-14 06:00:00+00:00,21.42,16.7
2026-08-14 07:00:00+00:00,23.63,13.2
2026-08-14 08:00:00+00:00,26.75,9.8
2026-08-14 09:00:00+00:00,29.44,0.0
2026-08-14 10:00:00+00:00,31.58,1.1
2026-08-14 11:00:00+00:00,32.14,10.4
2026-08-14 12:00:00+00:00,34.68,18.5
2026-08-14 13:00:00+00:00,34.58,14.4
2026-08-14 14:00:00+00:00,33.98,0.0
2026-08-14 15:00:00+00:00,33.12,44.4
2026-08-14 16:00:00+00:00,32.56,28.8
2026-08-14 17:00:00+00:00,31.19,9.3
2026-08-14 18:00:00+00:00,29.64,17.9
2026-08-14 19:00:00+00:00,27.27,9.7
2026-08-14 20:00:00+00:00,26.62,0.0
2026-08-14 21:00:00+00:00,24.36,15.5
2026-08-14 22:00:00+00:00,21.84,2.7
2026-08-14 23:00:00+00:00,21.97,0.0
2026-08-15 00:00:00+00:00,20.57,5.1
2026-08-15 01:00:00+00:00,19.87,8.8
2026-08-15 02:00:00+00:00,19.77,0.0
2026-08-15 03:00:00+00:00,19.05,1.6
2026-08-15 04:00:00+00:00,18.57,0.0
2026-08-15 05:00:00+00:00,18.82,9.2
2026-08-15 06:00:00+00:00,20.59,4.7
2026-08-15 07:00:00+00:00,22.71,3.2
2026-08-15 08:00:00+00:00,26.04,1.3
2026-08-15 09:00:00+00:00,27.07,12.4
2026-08-15 10:00:00+00:00,30.42,0.0
2026-08-15 11:00:00+00:00,32.13,16.9
2026-08-15 12:00:00+00:00,32.43,7.5
2026-08-15 13:00:00+00:00,33.62,32.4
2026-08-15 14:00:00+00:00,33.24,19.1
2026-08-15 15:00:00+00:00,33.31,10.2
2026-08-15 16:00:00+00:00,32.49,2.5
2026-08-15 17:00:00+00:00,31.1,14.7
2026-08-15 18:00:00+00:00,28.13,10.1
2026-08-15 19:00:00+00:00,27.32,12.6
2026-08-15 20:00:00+00:00,25.26,7.5
2026-08-15 21:00:00+00:00,22.34,0.0
2026-08-15 22:00:00+00:00,20.98,13.1
2026-08-15 23:00:00+00:00,20.16,5.3
2026-08-16 00:00:00+00:00,20.41,8.1
2026-08-16 01:00:00+00:00,20.04,11.4
2026-08-16 02:00:00+00:00,19.21,0.0
2026-08-16 03:00:00+00:00,19.36,0.0
2026-08-16 04:00:00+00:00,18.67,0.0
2026-08-16 05:00:00+00:00,17.98,28.6
2026-08-16 06:00:00+00:00,20.33,23.2
2026-08-16 07:00:00+00:00,23.86,33.9
2026-08-16 08:00:00+00:00,26.43,20.5
2026-08-16 09:00:00+00:00,28.39,28.5
2026-08-16 10:00:00+00:00,28.86,18.5
2026-08-16 11:00:00+00:00,31.46,10.4
2026-08-16 12:00:00+00:00,32.17,17.1
2026-08-16 13:00:00+00:00,30.96,48.9
