,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-08-06 20:30:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,12.706909896538386,0.0,0.179325,0.0,0.0
2027-08-06 20:45:00+00:00,0.4773,0.119325,0.01,0.0,0.05,0.179325,12.527584896538386,0.0,0.179325,0.0,0.0
2027-08-06 21:00:00+00:00,0.5343,0.133575,0.01,0.0,0.05,0.193575,12.334009896538387,0.0,0.193575,0.0,0.0
2027-08-06 21:15:00+00:00,0.5343,0.133575,0.01,0.0,0.05,0.193575,12.140434896538387,0.0,0.193575,0.0,0.0
2027-08-06 21:30:00+00:00,0.5343,0.133575,0.01,0.0,0.05,0.193575,11.946859896538388,0.0,0.193575,0.0,0.0
2027-08-06 21:45:00+00:00,0.5343,0.133575,0.01,0.0,0.05,0.193575,11.75328489653839,0.0,0.193575,0.0,0.0
2027-08-06 22:00:00+00:00,0.5011,0.125275,0.01,2.75,0.05,2.935275,10.50328489653839,0.0,1.25,0.0,1.6852749999999999
2027-08-06 22:15:00+00:00,0.5011,0.125275,0.01,2.75,0.05,2.935275,9.25328489653839,0.0,1.25,0.0,1.6852749999999999
2027-08-06 22:30:00+00:00,0.5011,0.125275,0.01,2.75,0.05,2.935275,8.00328489653839,0.0,1.25,0.0,1.6852749999999999
2027-08-06 22:45:00+00:00,0.5011,0.125275,0.01,2.75,0.05,2.935275,6.753284896538389,0.0,1.25,0.0,1.6852749999999999
2027-08-06 23:00:00+00:00,0.4012,0.1003,0.01,2.75,0.05,2.9103,5.503284896538389,0.0,1.25,0.0,1.6602999999999999
2027-08-06 23:15:00+00:00,0.4012,0.1003,0.01,2.75,0.05,2.9103,4.253284896538389,0.0,1.25,0.0,1.6602999999999999
2027-08-06 23:30:00+00:00,0.4012,0.1003,0.01,2.75,0.05,2.9103,3.003284896538389,0.0,1.25,0.0,1.6602999999999999
2027-08-06 23:45:00+00:00,0.4012,0.1003,0.01,2.75,0.05,2.9103,1.7532848965383891,0.0,1.25,0.0,1.6602999999999999
2027-08-07 00:00:00+00:00,0.2983,0.074575,0.01,0.0,0.05,0.134575,1.6187098965383893,0.0,0.134575,0.0,0.0
2027-08-07 00:15:00+00:00,0.2983,0.074575,0.01,0.0,0.05,0.134575,1.4841348965383894,0.0,0.134575,0.0,0.0
2027-08-07 00:30:00+00:00,0.2983,0.074575,0.01,0.0,0.05,0.134575,1.3495598965383895,0.0,0.134575,0.0,0.0
2027-08-07 00:45:00+00:00,0.2983,0.074575,0.01,0.0,0.05,0.134575,1.2149848965383896,0.0,0.134575,0.0,0.0
2027-08-07 01:00:00+00:00,0.3122,0.07805,0.01,0.0,0.05,0.13805,1.0769348965383896,0.0,0.13805,0.0,0.0
2027-08-07 01:15:00+00:00,0.3122,0.07805,0.01,0.0,0.05,0.13805,0.9388848965383896,0.0,0.13805,0.0,0.0
2027-08-07 01:30:00+00:00,0.3122,0.07805,0.01,0.0,0.05,0.13805,0.8008348965383896,0.0,0.13805,0.0,0.0
2027-08-07 01:45:00+00:00,0.3122,0.07805,0.01,0.0,0.05,0.13805,0.6627848965383896,0.0,0.13805,0.0,0.0
2027-08-07 02:00:00+00:00,0.2986,0.07465,0.01,0.0,0.05,0.13465,0.5281348965383896,0.0,0.13465,0.0,0.0
2027-08-07 02:15:00+00:00,0.2986,0.07465,0.01,0.0,0.05,0.13465,0.39348489653838964,0.0,0.13465,0.0,0.0
2027-08-07 02:30:00+00:00,0.2986,0.07465,0.01,0.0,0.05,0.13465,0.25883489653838965,0.0,0.13465,0.0,0.0
2027-08-07 02:45:00+00:00,0.2986,0.07465,0.01,0.0,0.05,0.13465,0.12418489653838966,0.0,0.13465,0.0,0.0
2027-08-07 03:00:00+00:00,0.435,0.10875,0.01,0.0,0.05,0.16875,0.0,0.0,0.12418489653838966,0.0,0.044565103461610356
2027-08-07 03:15:00+00:00,0.435,0.10875,0.01,0.0,0.05,0.16875,0.0,0.0,0.0,0.0,0.16875
2027-08-07 03:30:00+00:00,0.435,0.10875,0.01,0.0,0.05,0.16875,0.0,0.0,0.0,0.0,0.16875
2027-08-07 03:45:00+00:00,0.435,0.10875,0.01,0.0,0.05,0.16875,0.0,0.0,0.0,0.0,0.16875
2027-08-07 04:00:00+00:00,0.4186,0.10465,0.01,0.0,0.05,0.16465000000000002,0.0,0.0,0.0,0.0,0.16465000000000002
2027-08-07 04:15:00+00:00,0.4186,0.10465,0.01,0.0,0.05,0.16465000000000002,0.0,0.0,0.0,0.0,0.1532523012956875
2027-08-07 04:30:00+00:00,0.4186,0.10465,0.01,0.0,0.05,0.16465000000000002,0.0,0.0,0.0,0.0,0.141854602591375
2027-08-07 04:45:00+00:00,0.4186,0.10465,0.01,0.0,0.05,0.16465000000000002,0.0,0.0,0.0,0.0,0.1304569038870625
2027-08-07 05:00:00+00:00,0.4581,0.114525,0.01,0.0,0.05,0.17452499999999999,0.0,0.0,0.0,0.0,0.12893420518274995
2027-08-07 05:15:00+00:00,0.4581,0.114525,0.01,0.0,0.05,0.17452499999999999,0.0,0.0,0.0,0.0,0.047391708567008306
2027-08-07 05:30:00+00:00,0.4581,0.114525,0.01,0.0,0.05,0.17452499999999999,0.03415078804873334,0.03415078804873334,0.0,0.0,0.0
2027-08-07 05:45:00+00:00,0.4581,0.114525,0.01,0.0,0.05,0.17452499999999999,0.14984407271320832,0.11569328466447498,0.0,0.0,0.0
2027-08-07 06:00:00+00:00,0.5141,0.128525,0.01,0.0,0.05,0.188525,0.33307985399342493,0.18323578128021661,0.0,0.0,0.0
2027-08-07 06:15:00+00:00,0.5141,0.128525,0.01,0.0,0.05,0.188525,0.6088630148907368,0.2757831608973119,0.0,0.0,0.0
2027-08-07 06:30:00+00:00,0.5141,0.128525,0.01,0.0,0.05,0.188525,0.9771935554051441,0.36833054051440733,0.0,0.0,0.0
2027-08-07 06:45:00+00:00,0.5141,0.128525,0.01,0.0,0.05,0.188525,1.4380714755366466,0.4608779201315026,0.0,0.0,0.0
2027-08-07 07:00:00+00:00,0.5539,0.138475,0.01,0.0,0.05,0.198475,1.9815467752852447,0.5434752997485981,0.0,0.0,0.0
2027-08-07 07:15:00+00:00,0.5539,0.138475,0.01,0.0,0.05,0.198475,2.6150312608779736,0.6334844855927286,0.0,0.0,0.0
2027-08-07 07:30:00+00:00,0.5539,0.138475,0.01,0.0,0.05,0.198475,3.338524932314833,0.7234936714368594,0.0,0.0,0.0
2027-08-07 07:45:00+00:00,0.5539,0.138475,0.01,0.0,0.05,0.198475,4.152027789595824,0.8135028572809904,0.0,0.0,0.0
2027-08-07 08:00:00+00:00,0.4878,0.12195,0.01,0.0,0.05,0.18195,5.072064832720945,0.920037043125121,0.0,0.0,0.0
2027-08-07 08:15:00+00:00,0.4878,0.12195,0.01,0.0,0.05,0.18195,6.071003442274223,0.998938609553278,0.0,0.0,0.0
2027-08-07 08:30:00+00:00,0.4878,0.12195,0.01,0.0,0.05,0.18195,7.148843618255658,1.077840175981435,0.0,0.0,0.0
2027-08-07 08:45:00+00:00,0.4878,0.12195,0.01,0.0,0.05,0.18195,8.30558536066525,1.156741742409592,0.0,0.0,0.0
2027-08-07 09:00:00+00:00,0.4136,0.1034,0.01,0.0,0.05,0.1634,9.55558536066525,1.25,0.0,0.0041933088377490435,0.0
2027-08-07 09:15:00+00:00,0.4136,0.1034,0.01,0.0,0.05,0.1634,10.80558536066525,1.25,0.0,0.06541212531425256,0.0
2027-08-07 09:30:00+00:00,0.4136,0.1034,0.01,0.0,0.05,0.1634,12.05558536066525,1.25,0.0,0.12663094179075607,0.0
2027-08-07 09:45:00+00:00,0.4136,0.1034,0.01,0.0,0.05,0.1634,13.30558536066525,1.25,0.0,0.1878497582672598,0.0
2027-08-07 10:00:00+00:00,0.4557,0.113925,0.01,0.0,0.05,0.173925,14.0,0.6944146393347506,0.0,0.7941289354090126,0.0
2027-08-07 10:15:00+00:00,0.4557,0.113925,0.01,0.0,0.05,0.173925,14.0,0.0,0.0,1.5272570730999808,0.0
2027-08-07 10:30:00+00:00,0.4557,0.113925,0.01,0.0,0.05,0.173925,14.0,0.0,0.0,1.565970571456198,0.0
2027-08-07 10:45:00+00:00,0.4557,0.113925,0.01,0.0,0.05,0.173925,14.0,0.0,0.0,1.6046840698124156,0.0
2027-08-07 11:00:00+00:00,0.3481,0.087025,0.01,0.0,0.05,0.14702500000000002,14.0,0.0,0.0,1.670297568168633,0.0
2027-08-07 11:15:00+00:00,0.3481,0.087025,0.01,0.0,0.05,0.14702500000000002,14.0,0.0,0.0,1.6835384790175985,0.0
2027-08-07 11:30:00+00:00,0.3481,0.087025,0.01,0.0,0.05,0.14702500000000002,14.0,0.0,0.0,1.6967793898665637,0.0
2027-08-07 11:45:00+00:00,0.3481,0.087025,0.01,0.0,0.05,0.14702500000000002,14.0,0.0,0.0,1.710020300715529,0.0
2027-08-07 12:00:00+00:00,0.3324,0.0831,0.01,0.0,0.05,0.1431,14.0,0.0,0.0,1.7271862115644945,0.0
2027-08-07 12:15:00+00:00,0.3324,0.0831,0.01,0.0,0.05,0.1431,14.0,0.0,0.0,1.713945300715529,0.0
2027-08-07 12:30:00+00:00,0.3324,0.0831,0.01,0.0,0.05,0.1431,14.0,0.0,0.0,1.7007043898665637,0.0
2027-08-07 12:45:00+00:00,0.3324,0.0831,0.01,0.0,0.05,0.1431,14.0,0.0,0.0,1.6874634790175984,0.0
2027-08-07 13:00:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.6844475681686328,0.0
2027-08-07 13:15:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.6457340698124154,0.0
2027-08-07 13:30:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.607020571456198,0.0
2027-08-07 13:45:00+00:00,0.2915,0.072875,0.01,0.0,0.05,0.132875,14.0,0.0,0.0,1.5683070730999806,0.0
2027-08-07 14:00:00+00:00,0.3932,0.0983,0.01,0.0,0.05,0.1583,14.0,0.0,0.0,1.5041685747437632,0.0
2027-08-07 14:15:00+00:00,0.3932,0.0983,0.01,0.0,0.05,0.1583,14.0,0.0,0.0,1.4429497582672597,0.0
2027-08-07 14:30:00+00:00,0.3932,0.0983,0.01,0.0,0.05,0.1583,14.0,0.0,0.0,1.3817309417907562,0.0
2027-08-07 14:45:00+00:00,0.3932,0.0983,0.01,0.0,0.05,0.1583,14.0,0.0,0.0,1.3205121253142527,0.0
2027-08-07 15:00:00+00:00,0.4595,0.114875,0.01,0.0,0.05,0.174875,14.0,0.0,0.0,1.2427183088377491,0.0
2027-08-07 15:15:00+00:00,0.4595,0.114875,0.01,0.0,0.05,0.174875,14.0,0.0,0.0,1.1638167424095922,0.0
2027-08-07 15:30:00+00:00,0.4595,0.114875,0.01,0.0,0.05,0.174875,14.0,0.0,0.0,1.0849151759814348,0.0
2027-08-07 15:45:00+00:00,0.4595,0.114875,0.01,0.0,0.05,0.174875,14.0,0.0,0.0,1.006013609553278,0.0
2027-08-07 16:00:00+00:00,0.5117,0.127925,0.01,0.0,0.05,0.187925,14.0,0.0,0.0,0.9140620431251211,0.0
2027-08-07 16:15:00+00:00,0.5117,0.127925,0.01,0.0,0.05,0.187925,14.0,0.0,0.0,0.8240528572809903,0.0
2027-08-07 16:30:00+00:00,0.5117,0.127925,0.01,0.0,0.05,0.187925,14.0,0.0,0.0,0.7340436714368594,0.0
2027-08-07 16:45:00+00:00,0.5117,0.127925,0.01,0.0,0.05,0.187925,14.0,0.0,0.0,0.6440344855927287,0.0
2027-08-07 17:00:00+00:00,0.5638,0.14095,0.01,0.0,0.05,0.20095000000000002,14.0,0.0,0.0,0.5410002997485981,0.0
2027-08-07 17:15:00+00:00,0.5638,0.14095,0.01,0.0,0.05,0.20095000000000002,14.0,0.0,0.0,0.44845292013150256,0.0
2027-08-07 17:30:00+00:00,0.5638,0.14095,0.01,0.0,0.05,0.20095000000000002,14.0,0.0,0.0,0.3559055405144073,0.0
2027-08-07 17:45:00+00:00,0.5638,0.14095,0.01,0.0,0.05,0.20095000000000002,14.0,0.0,0.0,0.2633581608973119,0.0
2027-08-07 18:00:00+00:00,0.4902,0.12255,0.01,0.0,0.05,0.18255,14.0,0.0,0.0,0.18921078128021662,0.0
2027-08-07 18:15:00+00:00,0.4902,0.12255,0.01,0.0,0.05,0.18255,14.0,0.0,0.0,0.10766828466447498,0.0
2027-08-07 18:30:00+00:00,0.4902,0.12255,0.01,0.0,0.05,0.18255,14.0,0.0,0.0,0.026125788048733334,0.0
2027-08-07 18:45:00+00:00,0.4902,0.12255,0.01,0.0,0.05,0.18255,13.944583291432991,0.0,0.05541670856700831,0.0,0.0
2027-08-07 19:00:00+00:00,0.7112,0.1778,0.01,0.0,0.05,0.2378,13.752374086250242,0.0,0.19220920518274998,0.0,0.0
2027-08-07 19:15:00+00:00,0.7112,0.1778,0.01,0.0,0.05,0.2378,13.54876718236318,0.0,0.20360690388706248,0.0,0.0
2027-08-07 19:30:00+00:00,0.7112,0.1778,0.01,0.0,0.05,0.2378,13.333762579771806,0.0,0.215004602591375,0.0,0.0
2027-08-07 19:45:00+00:00,0.7112,0.1778,0.01,0.0,0.05,0.2378,13.107360278476119,0.0,0.2264023012956875,0.0,0.0
2027-08-07 20:00:00+00:00,0.6223,0.155575,0.01,0.0,0.05,0.21557500000000002,12.891785278476119,0.0,0.21557500000000002,0.0,0.0
2027-08-07 20:15:00+00:00,0.6223,0.155575,0.01,0.0,0.05,0.21557500000000002,12.67621027847612,0.0,0.21557500000000002,0.0,0.0
2027-08-07 20:30:00+00:00,0.6223,0.155575,0.01,0.0,0.05,0.21557500000000002,12.46063527847612,0.0,0.21557500000000002,0.0,0.0
2027-08-07 20:45:00+00:00,0.6223,0.155575,0.01,0.0,0.05,0.21557500000000002,12.24506027847612,0.0,0.21557500000000002,0.0,0.0
2027-08-07 21:00:00+00:00,0.5194,0.12985,0.01,0.0,0.05,0.18985000000000002,12.055210278476121,0.0,0.18985000000000002,0.0,0.0
2027-08-07 21:15:00+00:00,0.5194,0.12985,0.01,0.0,0.05,0.18985000000000002,11.865360278476121,0.0,0.18985000000000002,0.0,0.0
2027-08-07 21:30:00+00:00,0.5194,0.12985,0.01,0.0,0.05,0.18985000000000002,11.675510278476121,0.0,0.18985000000000002,0.0,0.0
2027-08-07 21:45:00+00:00,0.5194,0.12985,0.01,0.0,0.05,0.18985000000000002,11.485660278476121,0.0,0.18985000000000002,0.0,0.0
2027-08-07 22:00:00+00:00,0.5203,0.130075,0.01,0.0,0.05,0.190075,11.295585278476121,0.0,0.190075,0.0,0.0
2027-08-07 22:15:00+00:00,0.5203,0.130075,0.01,0.0,0.05,0.190075,11.105510278476121,0.0,0.190075,0.0,0.0
2027-08-07 22:30:00+00:00,0.5203,0.130075,0.01,0.0,0.05,0.190075,10.91543527847612,0.0,0.190075,0.0,0.0
2027-08-07 22:45:00+00:00,0.5203,0.130075,0.01,0.0,0.05,0.190075,10.72536027847612,0.0,0.190075,0.0,0.0
2027-08-07 23:00:00+00:00,0.4327,0.108175,0.01,0.0,0.05,0.168175,10.55718527847612,0.0,0.168175,0.0,0.0
2027-08-07 23:15:00+00:00,0.4327,0.108175,0.01,0.0,0.05,0.168175,10.389010278476121,0.0,0.168175,0.0,0.0
2027-08-07 23:30:00+00:00,0.4327,0.108175,0.01,0.0,0.05,0.168175,10.220835278476121,0.0,0.168175,0.0,0.0
2027-08-07 23:45:00+00:00,0.4327,0.108175,0.01,0.0,0.05,0.168175,10.052660278476122,0.0,0.168175,0.0,0.0
2027-08-08 00:00:00+00:00,0.3115,0.077875,0.01,0.0,0.05,0.137875,9.914785278476122,0.0,0.137875,0.0,0.0
2027-08-08 00:15:00+00:00,0.3115,0.077875,0.01,0.0,0.05,0.137875,9.776910278476123,0.0,0.137875,0.0,0.0
2027-08-08 00:30:00+00:00,0.3115,0.077875,0.01,0.0,0.05,0.137875,9.639035278476124,0.0,0.137875,0.0,0.0
2027-08-08 00:45:00+00:00,0.3115,0.077875,0.01,0.0,0.05,0.137875,9.501160278476124,0.0,0.137875,0.0,0.0
2027-08-08 01:00:00+00:00,0.2928,0.0732,0.01,0.0,0.05,0.13319999999999999,9.367960278476124,0.0,0.13319999999999999,0.0,0.0
2027-08-08 01:15:00+00:00,0.2928,0.0732,0.01,0.0,0.05,0.13319999999999999,9.234760278476124,0.0,0.13319999999999999,0.0,0.0
2027-08-08 01:30:00+00:00,0.2928,0.0732,0.01,0.0,0.05,0.13319999999999999,9.101560278476123,0.0,0.13319999999999999,0.0,0.0
2027-08-08 01:45:00+00:00,0.2928,0.0732,0.01,0.0,0.05,0.13319999999999999,8.968360278476123,0.0,0.13319999999999999,0.0,0.0
2027-08-08 02:00:00+00:00,0.3305,0.082625,0.01,0.0,0.05,0.142625,8.825735278476122,0.0,0.142625,0.0,0.0
2027-08-08 02:15:00+00:00,0.3305,0.082625,0.01,0.0,0.05,0.142625,8.683110278476121,0.0,0.142625,0.0,0.0
2027-08-08 02:30:00+00:00,0.3305,0.082625,0.01,0.0,0.05,0.142625,8.54048527847612,0.0,0.142625,0.0,0.0
2027-08-08 02:45:00+00:00,0.3305,0.082625,0.01,0.0,0.05,0.142625,8.39786027847612,0.0,0.142625,0.0,0.0
2027-08-08 03:00:00+00:00,0.3496,0.0874,0.01,0.0,0.05,0.1474,8.25046027847612,0.0,0.1474,0.0,0.0
2027-08-08 03:15:00+00:00,0.3496,0.0874,0.01,0.0,0.05,0.1474,8.103060278476121,0.0,0.1474,0.0,0.0
2027-08-08 03:30:00+00:00,0.3496,0.0874,0.01,0.0,0.05,0.1474,7.955660278476121,0.0,0.1474,0.0,0.0
2027-08-08 03:45:00+00:00,0.3496,0.0874,0.01,0.0,0.05,0.1474,7.808260278476121,0.0,0.1474,0.0,0.0
2027-08-08 04:00:00+00:00,0.4334,0.10835,0.01,0.0,0.05,0.16835,7.639910278476121,0.0,0.16835,0.0,0.0
2027-08-08 04:15:00+00:00,0.4334,0.10835,0.01,0.0,0.05,0.16835,7.4823173854186855,0.0,0.1575928930574357,0.0,0.0
2027-08-08 04:30:00+00:00,0.4334,0.10835,0.01,0.0,0.05,0.16835,7.335481599303814,0.0,0.14683578611487139,0.0,0.0
2027-08-08 04:45:00+00:00,0.4334,0.10835,0.01,0.0,0.05,0.16835,7.199402920131507,0.0,0.1360786791723071,0.0,0.0
2027-08-08 05:00:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,7.068056347901765,0.0,0.1313465722297428,0.0,0.0
2027-08-08 05:15:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,7.024090117965582,0.0,0.043966229936182544,0.0,0.0
2027-08-08 05:30:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,7.06750423032296,0.043414112357377715,0.0,0.0,0.0
2027-08-08 05:45:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,7.198298684973898,0.13079445465093792,0.0,0.0,0.0
2027-08-08 06:00:00+00:00,0.5328,0.1332,0.01,0.0,0.05,0.19320000000000004,7.397648481918397,0.19934979694449817,0.0,0.0,0.0
2027-08-08 06:15:00+00:00,0.5328,0.1332,0.01,0.0,0.05,0.19320000000000004,7.696749294140404,0.29910081222200735,0.0,0.0,0.0
2027-08-08 06:30:00+00:00,0.5328,0.1332,0.01,0.0,0.05,0.19320000000000004,8.09560112163992,0.3988518274995164,0.0,0.0,0.0
2027-08-08 06:45:00+00:00,0.5328,0.1332,0.01,0.0,0.05,0.19320000000000004,8.594203964416945,0.4986028427770256,0.0,0.0,0.0
2027-08-08 07:00:00+00:00,0.5321,0.133025,0.01,0.0,0.05,0.193025,9.19273282247148,0.5985288580545349,0.0,0.0,0.0
2027-08-08 07:15:00+00:00,0.5321,0.133025,0.01,0.0,0.05,0.193025,9.888432198801011,0.69569937632953,0.0,0.0,0.0
2027-08-08 07:30:00+00:00,0.5321,0.133025,0.01,0.0,0.05,0.193025,10.681302093405536,0.7928698946045252,0.0,0.0,0.0
2027-08-08 07:45:00+00:00,0.5321,0.133025,0.01,0.0,0.05,0.193025,11.571342506285056,0.8900404128795203,0.0,0.0,0.0
2027-08-08 08:00:00+00:00,0.5476,0.1369,0.01,0.0,0.05,0.19690000000000002,12.554678437439572,0.9833359311545156,0.0,0.0,0.0
2027-08-08 08:15:00+00:00,0.5476,0.1369,0.01,0.0,0.05,0.19690000000000002,13.623267462773162,1.068589025333591,0.0,0.0,0.0
2027-08-08 08:30:00+00:00,0.5476,0.1369,0.01,0.0,0.05,0.19690000000000002,14.0,0.37673253722683775,0.0,0.7771095822858289,0.0
2027-08-08 08:45:00+00:00,0.5476,0.1369,0.01,0.0,0.05,0.19690000000000002,14.0,0.0,0.0,1.2390952136917424,0.0
2027-08-08 09:00:00+00:00,0.5101,0.127525,0.01,0.0,0.05,0.187525,14.0,0.0,0.0,1.3337233078708182,0.0
2027-08-08 09:15:00+00:00,0.5101,0.127525,0.01,0.0,0.05,0.187525,14.0,0.0,0.0,1.399903688841617,0.0
2027-08-08 09:30:00+00:00,0.5101,0.127525,0.01,0.0,0.05,0.187525,14.0,0.0,0.0,1.4660840698124153,0.0
2027-08-08 09:45:00+00:00,0.5101,0.127525,0.01,0.0,0.05,0.187525,14.0,0.0,0.0,1.5322644507832142,0.0
2027-08-08 10:00:00+00:00,0.4236,0.1059,0.01,0.0,0.05,0.1659,14.0,0.0,0.0,1.620069831754013,0.0
2027-08-08 10:15:00+00:00,0.4236,0.1059,0.01,0.0,0.05,0.1659,14.0,0.0,0.0,1.6619439856894218,0.0
2027-08-08 10:30:00+00:00,0.4236,0.1059,0.01,0.0,0.05,0.1659,14.0,0.0,0.0,1.703818139624831,0.0
2027-08-08 10:45:00+00:00,0.4236,0.1059,0.01,0.0,0.05,0.1659,14.0,0.0,0.0,1.7456922935602404,0.0
2027-08-08 11:00:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,14.0,0.0,0.0,1.7902664474956491,0.0
2027-08-08 11:15:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,14.0,0.0,0.0,1.8045830690388711,0.0
2027-08-08 11:30:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,14.0,0.0,0.0,1.8188996905820927,0.0
2027-08-08 11:45:00+00:00,0.4128,0.1032,0.01,0.0,0.05,0.1632,14.0,0.0,0.0,1.8332163121253142,0.0
2027-08-08 12:00:00+00:00,0.3509,0.087725,0.01,0.0,0.05,0.147725,14.0,0.0,0.0,1.8630079336685363,0.0
2027-08-08 12:15:00+00:00,0.3509,0.087725,0.01,0.0,0.05,0.147725,14.0,0.0,0.0,1.8486913121253141,0.0
2027-08-08 12:30:00+00:00,0.3509,0.087725,0.01,0.0,0.05,0.147725,14.0,0.0,0.0,1.8343746905820928,0.0
2027-08-08 12:45:00+00:00,0.3509,0.087725,0.01,0.0,0.05,0.147725,14.0,0.0,0.0,1.820058069038871,0.0
2027-08-08 13:00:00+00:00,0.4686,0.11715,0.01,0.0,0.05,0.17715000000000003,14.0,0.0,0.0,1.776316447495649,0.0
2027-08-08 13:15:00+00:00,0.4686,0.11715,0.01,0.0,0.05,0.17715000000000003,14.0,0.0,0.0,1.7344422935602402,0.0
2027-08-08 13:30:00+00:00,0.4686,0.11715,0.01,0.0,0.05,0.17715000000000003,14.0,0.0,0.0,1.6925681396248309,0.0
2027-08-08 13:45:00+00:00,0.4686,0.11715,0.01,0.0,0.05,0.17715000000000003,14.0,0.0,0.0,1.6506939856894216,0.0
2027-08-08 14:00:00+00:00,0.4258,0.10645,0.01,0.0,0.05,0.16645,14.0,0.0,0.0,1.619519831754013,0.0
2027-08-08 14:15:00+00:00,0.4258,0.10645,0.01,0.0,0.05,0.16645,14.0,0.0,0.0,1.5533394507832141,0.0
2027-08-08 14:30:00+00:00,0.4258,0.10645,0.01,0.0,0.05,0.16645,14.0,0.0,0.0,1.4871590698124153,0.0
2027-08-08 14:45:00+00:00,0.4258,0.10645,0.01,0.0,0.05,0.16645,14.0,0.0,0.0,1.420978688841617,0.0
2027-08-08 15:00:00+00:00,0.4807,0.120175,0.01,0.0,0.05,0.18017500000000003,14.0,0.0,0.0,1.3410733078708181,0.0
2027-08-08 15:15:00+00:00,0.4807,0.120175,0.01,0.0,0.05,0.18017500000000003,14.0,0.0,0.0,1.2558202136917425,0.0
2027-08-08 15:30:00+00:00,0.4807,0.120175,0.01,0.0,0.05,0.18017500000000003,14.0,0.0,0.0,1.1705671195126668,0.0
2027-08-08 15:45:00+00:00,0.4807,0.120175,0.01,0.0,0.05,0.18017500000000003,14.0,0.0,0.0,1.0853140253335911,0.0
2027-08-08 16:00:00+00:00,0.4231,0.105775,0.01,0.0,0.05,0.165775,14.0,0.0,0.0,1.0144609311545156,0.0
2027-08-08 16:15:00+00:00,0.4231,0.105775,0.01,0.0,0.05,0.165775,14.0,0.0,0.0,0.9172904128795203,0.0
2027-08-08 16:30:00+00:00,0.4231,0.105775,0.01,0.0,0.05,0.165775,14.0,0.0,0.0,0.8201198946045252,0.0
2027-08-08 16:45:00+00:00,0.4231,0.105775,0.01,0.0,0.05,0.165775,14.0,0.0,0.0,0.72294937632953,0.0
2027-08-08 17:00:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,14.0,0.0,0.0,0.6005788580545349,0.0
2027-08-08 17:15:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,14.0,0.0,0.0,0.5008278427770256,0.0
2027-08-08 17:30:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,14.0,0.0,0.0,0.40107682749951645,0.0
2027-08-08 17:45:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,14.0,0.0,0.0,0.3013258122220074,0.0
2027-08-08 18:00:00+00:00,0.5944,0.1486,0.01,0.0,0.05,0.2086,14.0,0.0,0.0,0.1839497969444982,0.0
2027-08-08 18:15:00+00:00,0.5944,0.1486,0.01,0.0,0.05,0.2086,14.0,0.0,0.0,0.09656945465093791,0.0
2027-08-08 18:30:00+00:00,0.5944,0.1486,0.01,0.0,0.05,0.2086,14.0,0.0,0.0,0.009189112357377655,0.0
2027-08-08 18:45:00+00:00,0.5944,0.1486,0.01,0.0,0.05,0.2086,13.921808770063818,0.0,0.07819122993618255,0.0,0.0
2027-08-08 19:00:00+00:00,0.6392,0.1598,0.01,0.0,0.05,0.2198,13.745037197834074,0.0,0.1767715722297428,0.0,0.0
2027-08-08 19:15:00+00:00,0.6392,0.1598,0.01,0.0,0.05,0.2198,13.557508518661768,0.0,0.1875286791723071,0.0,0.0
2027-08-08 19:30:00+00:00,0.6392,0.1598,0.01,0.0,0.05,0.2198,13.359222732546897,0.0,0.19828578611487138,0.0,0.0
2027-08-08 19:45:00+00:00,0.6392,0.1598,0.01,0.0,0.05,0.2198,13.15017983948946,0.0,0.2090428930574357,0.0,0.0
2027-08-08 20:00:00+00:00,0.614,0.1535,0.01,0.0,0.05,0.21350000000000002,12.93667983948946,0.0,0.21350000000000002,0.0,0.0
2027-08-08 20:15:00+00:00,0.614,0.1535,0.01,0.0,0.05,0.21350000000000002,12.723179839489461,0.0,0.21350000000000002,0.0,0.0
2027-08-08 20:30:00+00:00,0.614,0.1535,0.01,0.0,0.05,0.21350000000000002,12.509679839489461,0.0,0.21350000000000002,0.0,0.0
2027-08-08 20:45:00+00:00,0.614,0.1535,0.01,0.0,0.05,0.21350000000000002,12.296179839489461,0.0,0.21350000000000002,0.0,0.0
