,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-08-19 09:45:00+00:00,0.4269,0.106725,0.01,0.0,0.05,0.166725,13.021191578031328,1.25,0.0,0.22806686811061683,0.0
2026-08-19 10:00:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.9788084219686723,0.0,0.5650932411525809,0.0
2026-08-19 10:15:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.5874860761941596,0.0
2026-08-19 10:30:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.6310704892670662,0.0
2026-08-19 10:45:00+00:00,0.438,0.1095,0.01,0.0,0.05,0.16949999999999998,14.0,0.0,0.0,1.674654902339973,0.0
2026-08-19 11:00:00+00:00,0.3389,0.084725,0.01,0.0,0.05,0.144725,14.0,0.0,0.0,1.7430143154128797,0.0
2026-08-19 11:15:00+00:00,0.3389,0.084725,0.01,0.0,0.05,0.144725,14.0,0.0,0.0,1.7579533987623284,0.0
2026-08-19 11:30:00+00:00,0.3389,0.084725,0.01,0.0,0.05,0.144725,14.0,0.0,0.0,1.7728924821117773,0.0
2026-08-19 11:45:00+00:00,0.3389,0.084725,0.01,0.0,0.05,0.144725,14.0,0.0,0.0,1.787831565461226,0.0
2026-08-19 12:00:00+00:00,0.3419,0.085475,0.01,0.0,0.05,0.145475,14.0,0.0,0.0,1.802020648810675,0.0
2026-08-19 12:15:00+00:00,0.3419,0.085475,0.01,0.0,0.05,0.145475,14.0,0.0,0.0,1.787081565461226,0.0
2026-08-19 12:30:00+00:00,0.3419,0.085475,0.01,0.0,0.05,0.145475,14.0,0.0,0.0,1.7721424821117773,0.0
2026-08-19 12:45:00+00:00,0.3419,0.085475,0.01,0.0,0.05,0.145475,14.0,0.0,0.0,1.7572033987623283,0.0
2026-08-19 13:00:00+00:00,0.2962,0.07405,0.01,0.0,0.05,0.13405,14.0,0.0,0.0,1.7536893154128796,0.0
2026-08-19 13:15:00+00:00,0.2962,0.07405,0.01,0.0,0.05,0.13405,14.0,0.0,0.0,1.710104902339973,0.0
2026-08-19 13:30:00+00:00,0.2962,0.07405,0.01,0.0,0.05,0.13405,14.0,0.0,0.0,1.6665204892670662,0.0
2026-08-19 13:45:00+00:00,0.2962,0.07405,0.01,0.0,0.05,0.13405,14.0,0.0,0.0,1.6229360761941596,0.0
2026-08-19 14:00:00+00:00,0.3469,0.086725,0.01,0.0,0.05,0.146725,14.0,0.0,0.0,1.5666766631212532,0.0
2026-08-19 14:15:00+00:00,0.3469,0.086725,0.01,0.0,0.05,0.146725,14.0,0.0,0.0,1.4980668681106168,0.0
2026-08-19 14:30:00+00:00,0.3469,0.086725,0.01,0.0,0.05,0.146725,14.0,0.0,0.0,1.4294570730999805,0.0
2026-08-19 14:45:00+00:00,0.3469,0.086725,0.01,0.0,0.05,0.146725,14.0,0.0,0.0,1.3608472780893446,0.0
2026-08-19 15:00:00+00:00,0.4571,0.114275,0.01,0.0,0.05,0.174275,14.0,0.0,0.0,1.2646874830787083,0.0
2026-08-19 15:15:00+00:00,0.4571,0.114275,0.01,0.0,0.05,0.174275,14.0,0.0,0.0,1.1769445416747246,0.0
2026-08-19 15:30:00+00:00,0.4571,0.114275,0.01,0.0,0.05,0.174275,14.0,0.0,0.0,1.0892016002707408,0.0
2026-08-19 15:45:00+00:00,0.4571,0.114275,0.01,0.0,0.05,0.174275,14.0,0.0,0.0,1.0014586588667571,0.0
2026-08-19 16:00:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,14.0,0.0,0.0,0.8889657174627732,0.0
2026-08-19 16:15:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,14.0,0.0,0.0,0.7901211999613229,0.0
2026-08-19 16:30:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,14.0,0.0,0.0,0.6912766824598724,0.0
2026-08-19 16:45:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,14.0,0.0,0.0,0.592432164958422,0.0
2026-08-19 17:00:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,14.0,0.0,0.0,0.49683764745697157,0.0
2026-08-19 17:15:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,14.0,0.0,0.0,0.3975640543415201,0.0
2026-08-19 17:30:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,14.0,0.0,0.0,0.2982904612260685,0.0
2026-08-19 17:45:00+00:00,0.5431,0.135775,0.01,0.0,0.05,0.19577500000000003,14.0,0.0,0.0,0.19901686811061686,0.0
2026-08-19 18:00:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,14.0,0.0,0.0,0.08524327499516537,0.0
2026-08-19 18:15:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,14.0,0.0,0.0,0.011363706246374006,0.0
2026-08-19 18:30:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,13.937484137497583,0.0,0.06251586250241731,0.0,0.0
2026-08-19 18:45:00+00:00,0.6011,0.150275,0.01,0.0,0.05,0.210275,13.801088706246373,0.0,0.13639543125120862,0.0,0.0
2026-08-19 19:00:00+00:00,0.5931,0.148275,0.01,0.0,0.05,0.208275,13.592813706246373,0.0,0.208275,0.0,0.0
2026-08-19 19:15:00+00:00,0.5931,0.148275,0.01,0.0,0.05,0.208275,13.384538706246373,0.0,0.208275,0.0,0.0
2026-08-19 19:30:00+00:00,0.5931,0.148275,0.01,0.0,0.05,0.208275,13.176263706246372,0.0,0.208275,0.0,0.0
2026-08-19 19:45:00+00:00,0.5931,0.148275,0.01,0.0,0.05,0.208275,12.967988706246372,0.0,0.208275,0.0,0.0
2026-08-19 20:00:00+00:00,0.5609,0.140225,0.01,0.0,0.05,0.200225,12.767763706246372,0.0,0.200225,0.0,0.0
2026-08-19 20:15:00+00:00,0.5609,0.140225,0.01,0.0,0.05,0.200225,12.567538706246372,0.0,0.200225,0.0,0.0
2026-08-19 20:30:00+00:00,0.5609,0.140225,0.01,0.0,0.05,0.200225,12.367313706246373,0.0,0.200225,0.0,0.0
2026-08-19 20:45:00+00:00,0.5609,0.140225,0.01,0.0,0.05,0.200225,12.167088706246373,0.0,0.200225,0.0,0.0
2026-08-19 21:00:00+00:00,0.5284,0.1321,0.01,0.0,0.05,0.1921,11.974988706246373,0.0,0.1921,0.0,0.0
2026-08-19 21:15:00+00:00,0.5284,0.1321,0.01,0.0,0.05,0.1921,11.782888706246373,0.0,0.1921,0.0,0.0
2026-08-19 21:30:00+00:00,0.5284,0.1321,0.01,0.0,0.05,0.1921,11.590788706246373,0.0,0.1921,0.0,0.0
2026-08-19 21:45:00+00:00,0.5284,0.1321,0.01,0.0,0.05,0.1921,11.398688706246373,0.0,0.1921,0.0,0.0
2026-08-19 22:00:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,11.210688706246373,0.0,0.188,0.0,0.0
2026-08-19 22:15:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,11.022688706246372,0.0,0.188,0.0,0.0
2026-08-19 22:30:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,10.834688706246371,0.0,0.188,0.0,0.0
2026-08-19 22:45:00+00:00,0.512,0.128,0.01,0.0,0.05,0.188,10.64668870624637,0.0,0.188,0.0,0.0
2026-08-19 23:00:00+00:00,0.3782,0.09455,0.01,0.0,0.05,0.15455,10.49213870624637,0.0,0.15455,0.0,0.0
2026-08-19 23:15:00+00:00,0.3782,0.09455,0.01,0.0,0.05,0.15455,10.33758870624637,0.0,0.15455,0.0,0.0
2026-08-19 23:30:00+00:00,0.3782,0.09455,0.01,0.0,0.05,0.15455,10.18303870624637,0.0,0.15455,0.0,0.0
2026-08-19 23:45:00+00:00,0.3782,0.09455,0.01,0.0,0.05,0.15455,10.02848870624637,0.0,0.15455,0.0,0.0
2026-08-20 00:00:00+00:00,0.2547,0.063675,0.01,0.0,0.05,0.123675,9.904813706246369,0.0,0.123675,0.0,0.0
2026-08-20 00:15:00+00:00,0.2547,0.063675,0.01,0.0,0.05,0.123675,9.781138706246368,0.0,0.123675,0.0,0.0
2026-08-20 00:30:00+00:00,0.2547,0.063675,0.01,0.0,0.05,0.123675,9.657463706246368,0.0,0.123675,0.0,0.0
2026-08-20 00:45:00+00:00,0.2547,0.063675,0.01,0.0,0.05,0.123675,9.533788706246368,0.0,0.123675,0.0,0.0
2026-08-20 01:00:00+00:00,0.3101,0.077525,0.01,0.0,0.05,0.137525,9.396263706246367,0.0,0.137525,0.0,0.0
2026-08-20 01:15:00+00:00,0.3101,0.077525,0.01,0.0,0.05,0.137525,9.258738706246367,0.0,0.137525,0.0,0.0
2026-08-20 01:30:00+00:00,0.3101,0.077525,0.01,0.0,0.05,0.137525,9.121213706246367,0.0,0.137525,0.0,0.0
2026-08-20 01:45:00+00:00,0.3101,0.077525,0.01,0.0,0.05,0.137525,8.983688706246367,0.0,0.137525,0.0,0.0
2026-08-20 02:00:00+00:00,0.2935,0.073375,0.01,0.0,0.05,0.133375,8.850313706246368,0.0,0.133375,0.0,0.0
2026-08-20 02:15:00+00:00,0.2935,0.073375,0.01,0.0,0.05,0.133375,8.716938706246369,0.0,0.133375,0.0,0.0
2026-08-20 02:30:00+00:00,0.2935,0.073375,0.01,0.0,0.05,0.133375,8.58356370624637,0.0,0.133375,0.0,0.0
2026-08-20 02:45:00+00:00,0.2935,0.073375,0.01,0.0,0.05,0.133375,8.45018870624637,0.0,0.133375,0.0,0.0
2026-08-20 03:00:00+00:00,0.3583,0.089575,0.01,0.0,0.05,0.149575,8.30061370624637,0.0,0.149575,0.0,0.0
2026-08-20 03:15:00+00:00,0.3583,0.089575,0.01,0.0,0.05,0.149575,8.15103870624637,0.0,0.149575,0.0,0.0
2026-08-20 03:30:00+00:00,0.3583,0.089575,0.01,0.0,0.05,0.149575,8.00146370624637,0.0,0.149575,0.0,0.0
2026-08-20 03:45:00+00:00,0.3583,0.089575,0.01,0.0,0.05,0.149575,7.851888706246369,0.0,0.149575,0.0,0.0
2026-08-20 04:00:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,7.703138706246369,0.0,0.14875,0.0,0.0
2026-08-20 04:15:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,7.554388706246369,0.0,0.14875,0.0,0.0
2026-08-20 04:30:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,7.4056387062463696,0.0,0.14875,0.0,0.0
2026-08-20 04:45:00+00:00,0.355,0.08875,0.01,0.0,0.05,0.14875,7.25688870624637,0.0,0.14875,0.0,0.0
2026-08-20 05:00:00+00:00,0.4612,0.1153,0.01,0.0,0.05,0.1753,7.08158870624637,0.0,0.1753,0.0,0.0
2026-08-20 05:15:00+00:00,0.4612,0.1153,0.01,0.0,0.05,0.1753,6.9850089731193155,0.0,0.09657973312705474,0.0,0.0
2026-08-20 05:30:00+00:00,0.4612,0.1153,0.01,0.0,0.05,0.1753,6.967149506865206,0.0,0.017859466254109474,0.0,0.0
2026-08-20 05:45:00+00:00,0.4612,0.1153,0.01,0.0,0.05,0.1753,7.028010307484042,0.060860800618835836,0.0,0.0,0.0
2026-08-20 06:00:00+00:00,0.4757,0.118925,0.01,0.0,0.05,0.178925,7.163966374975823,0.13595606749178107,0.0,0.0,0.0
2026-08-20 06:15:00+00:00,0.4757,0.118925,0.01,0.0,0.05,0.178925,7.409058731386575,0.24509235641075228,0.0,0.0,0.0
2026-08-20 06:30:00+00:00,0.4757,0.118925,0.01,0.0,0.05,0.178925,7.763287376716299,0.35422864532972353,0.0,0.0,0.0
2026-08-20 06:45:00+00:00,0.4757,0.118925,0.01,0.0,0.05,0.178925,8.226652310964994,0.46336493424869474,0.0,0.0,0.0
2026-08-20 07:00:00+00:00,0.4874,0.12185,0.01,0.0,0.05,0.18185,8.79622853413266,0.5695762231676658,0.0,0.0,0.0
2026-08-20 07:15:00+00:00,0.4874,0.12185,0.01,0.0,0.05,0.18185,9.474741616708563,0.678513082575904,0.0,0.0,0.0
2026-08-20 07:30:00+00:00,0.4874,0.12185,0.01,0.0,0.05,0.18185,10.262191558692706,0.7874499419841423,0.0,0.0,0.0
2026-08-20 07:45:00+00:00,0.4874,0.12185,0.01,0.0,0.05,0.18185,11.158578360085087,0.8963868013923806,0.0,0.0,0.0
2026-08-20 08:00:00+00:00,0.5308,0.1327,0.01,0.0,0.05,0.19270000000000004,12.153052020885706,0.9944736608006188,0.0,0.0,0.0
2026-08-20 08:15:00+00:00,0.5308,0.1327,0.01,0.0,0.05,0.19270000000000004,13.244345687487911,1.0912936666022046,0.0,0.0,0.0
2026-08-20 08:30:00+00:00,0.5308,0.1327,0.01,0.0,0.05,0.19270000000000004,14.0,0.7556543125120889,0.0,0.43245935989170126,0.0
2026-08-20 08:45:00+00:00,0.5308,0.1327,0.01,0.0,0.05,0.19270000000000004,14.0,0.0,0.0,1.2849336782053762,0.0
2026-08-20 09:00:00+00:00,0.424,0.106,0.01,0.0,0.05,0.16599999999999998,14.0,0.0,0.0,1.4084536840069621,0.0
2026-08-20 09:15:00+00:00,0.424,0.106,0.01,0.0,0.05,0.16599999999999998,14.0,0.0,0.0,1.4842187681299557,0.0
2026-08-20 09:30:00+00:00,0.424,0.106,0.01,0.0,0.05,0.16599999999999998,14.0,0.0,0.0,1.5599838522529492,0.0
2026-08-20 09:45:00+00:00,0.424,0.106,0.01,0.0,0.05,0.16599999999999998,14.0,0.0,0.0,1.635748936375943,0.0
2026-08-20 10:00:00+00:00,0.3133,0.078325,0.01,0.0,0.05,0.138325,14.0,0.0,0.0,1.7391890204989364,0.0
2026-08-20 10:15:00+00:00,0.3133,0.078325,0.01,0.0,0.05,0.138325,14.0,0.0,0.0,1.7873421823631794,0.0
2026-08-20 10:30:00+00:00,0.3133,0.078325,0.01,0.0,0.05,0.138325,14.0,0.0,0.0,1.835495344227422,0.0
2026-08-20 10:45:00+00:00,0.3133,0.078325,0.01,0.0,0.05,0.138325,14.0,0.0,0.0,1.883648506091665,0.0
2026-08-20 11:00:00+00:00,0.3127,0.078175,0.01,0.0,0.05,0.138175,14.0,0.0,0.0,1.9319516679559081,0.0
2026-08-20 11:15:00+00:00,0.3127,0.078175,0.01,0.0,0.05,0.138175,14.0,0.0,0.0,1.948462014117192,0.0
2026-08-20 11:30:00+00:00,0.3127,0.078175,0.01,0.0,0.05,0.138175,14.0,0.0,0.0,1.9649723602784763,0.0
2026-08-20 11:45:00+00:00,0.3127,0.078175,0.01,0.0,0.05,0.138175,14.0,0.0,0.0,1.9814827064397607,0.0
2026-08-20 12:00:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.9954430526010445,0.0
2026-08-20 12:15:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.9789327064397606,0.0
2026-08-20 12:30:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.9624223602784763,0.0
2026-08-20 12:45:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.945912014117192,0.0
2026-08-20 13:00:00+00:00,0.3914,0.09785,0.01,0.0,0.05,0.15785,14.0,0.0,0.0,1.912276667955908,0.0
2026-08-20 13:15:00+00:00,0.3914,0.09785,0.01,0.0,0.05,0.15785,14.0,0.0,0.0,1.864123506091665,0.0
2026-08-20 13:30:00+00:00,0.3914,0.09785,0.01,0.0,0.05,0.15785,14.0,0.0,0.0,1.815970344227422,0.0
2026-08-20 13:45:00+00:00,0.3914,0.09785,0.01,0.0,0.05,0.15785,14.0,0.0,0.0,1.7678171823631794,0.0
2026-08-20 14:00:00+00:00,0.3466,0.08665,0.01,0.0,0.05,0.14665,14.0,0.0,0.0,1.7308640204989365,0.0
2026-08-20 14:15:00+00:00,0.3466,0.08665,0.01,0.0,0.05,0.14665,14.0,0.0,0.0,1.655098936375943,0.0
2026-08-20 14:30:00+00:00,0.3466,0.08665,0.01,0.0,0.05,0.14665,14.0,0.0,0.0,1.5793338522529492,0.0
2026-08-20 14:45:00+00:00,0.3466,0.08665,0.01,0.0,0.05,0.14665,14.0,0.0,0.0,1.5035687681299557,0.0
2026-08-20 15:00:00+00:00,0.3613,0.090325,0.01,0.0,0.05,0.150325,14.0,0.0,0.0,1.424128684006962,0.0
2026-08-20 15:15:00+00:00,0.3613,0.090325,0.01,0.0,0.05,0.150325,14.0,0.0,0.0,1.3273086782053762,0.0
2026-08-20 15:30:00+00:00,0.3613,0.090325,0.01,0.0,0.05,0.150325,14.0,0.0,0.0,1.2304886724037902,0.0
2026-08-20 15:45:00+00:00,0.3613,0.090325,0.01,0.0,0.05,0.150325,14.0,0.0,0.0,1.1336686666022047,0.0
2026-08-20 16:00:00+00:00,0.4392,0.1098,0.01,0.0,0.05,0.1698,14.0,0.0,0.0,1.017373660800619,0.0
2026-08-20 16:15:00+00:00,0.4392,0.1098,0.01,0.0,0.05,0.1698,14.0,0.0,0.0,0.9084368013923807,0.0
2026-08-20 16:30:00+00:00,0.4392,0.1098,0.01,0.0,0.05,0.1698,14.0,0.0,0.0,0.7994999419841424,0.0
2026-08-20 16:45:00+00:00,0.4392,0.1098,0.01,0.0,0.05,0.1698,14.0,0.0,0.0,0.6905630825759039,0.0
2026-08-20 17:00:00+00:00,0.5799,0.144975,0.01,0.0,0.05,0.20497500000000002,14.0,0.0,0.0,0.5464512231676658,0.0
2026-08-20 17:15:00+00:00,0.5799,0.144975,0.01,0.0,0.05,0.20497500000000002,14.0,0.0,0.0,0.4373149342486947,0.0
2026-08-20 17:30:00+00:00,0.5799,0.144975,0.01,0.0,0.05,0.20497500000000002,14.0,0.0,0.0,0.3281786453297235,0.0
2026-08-20 17:45:00+00:00,0.5799,0.144975,0.01,0.0,0.05,0.20497500000000002,14.0,0.0,0.0,0.21904235641075226,0.0
2026-08-20 18:00:00+00:00,0.5886,0.14715,0.01,0.0,0.05,0.20715,14.0,0.0,0.0,0.10773106749178107,0.0
2026-08-20 18:15:00+00:00,0.5886,0.14715,0.01,0.0,0.05,0.20715,14.0,0.0,0.0,0.029010800618835847,0.0
2026-08-20 18:30:00+00:00,0.5886,0.14715,0.01,0.0,0.05,0.20715,13.950290533745891,0.0,0.04970946625410946,0.0,0.0
2026-08-20 18:45:00+00:00,0.5886,0.14715,0.01,0.0,0.05,0.20715,13.821860800618836,0.0,0.12842973312705475,0.0,0.0
2026-08-20 19:00:00+00:00,0.6133,0.153325,0.01,0.0,0.05,0.213325,13.608535800618837,0.0,0.213325,0.0,0.0
2026-08-20 19:15:00+00:00,0.6133,0.153325,0.01,0.0,0.05,0.213325,13.395210800618838,0.0,0.213325,0.0,0.0
2026-08-20 19:30:00+00:00,0.6133,0.153325,0.01,0.0,0.05,0.213325,13.181885800618838,0.0,0.213325,0.0,0.0
2026-08-20 19:45:00+00:00,0.6133,0.153325,0.01,0.0,0.05,0.213325,12.968560800618839,0.0,0.213325,0.0,0.0
2026-08-20 20:00:00+00:00,0.5998,0.14995,0.01,0.0,0.05,0.20995000000000003,12.75861080061884,0.0,0.20995000000000003,0.0,0.0
2026-08-20 20:15:00+00:00,0.5998,0.14995,0.01,0.0,0.05,0.20995000000000003,12.54866080061884,0.0,0.20995000000000003,0.0,0.0
2026-08-20 20:30:00+00:00,0.5998,0.14995,0.01,0.0,0.05,0.20995000000000003,12.338710800618841,0.0,0.20995000000000003,0.0,0.0
2026-08-20 20:45:00+00:00,0.5998,0.14995,0.01,0.0,0.05,0.20995000000000003,12.128760800618842,0.0,0.20995000000000003,0.0,0.0
2026-08-20 21:00:00+00:00,0.608,0.152,0.01,0.0,0.05,0.21200000000000002,11.916760800618842,0.0,0.21200000000000002,0.0,0.0
2026-08-20 21:15:00+00:00,0.608,0.152,0.01,0.0,0.05,0.21200000000000002,11.704760800618843,0.0,0.21200000000000002,0.0,0.0
2026-08-20 21:30:00+00:00,0.608,0.152,0.01,0.0,0.05,0.21200000000000002,11.492760800618843,0.0,0.21200000000000002,0.0,0.0
2026-08-20 21:45:00+00:00,0.608,0.152,0.01,0.0,0.05,0.21200000000000002,11.280760800618843,0.0,0.21200000000000002,0.0,0.0
2026-08-20 22:00:00+00:00,0.4101,0.102525,0.01,0.0,0.05,0.162525,11.118235800618843,0.0,0.162525,0.0,0.0
2026-08-20 22:15:00+00:00,0.4101,0.102525,0.01,0.0,0.05,0.162525,10.955710800618842,0.0,0.162525,0.0,0.0
2026-08-20 22:30:00+00:00,0.4101,0.102525,0.01,0.0,0.05,0.162525,10.793185800618842,0.0,0.162525,0.0,0.0
2026-08-20 22:45:00+00:00,0.4101,0.102525,0.01,0.0,0.05,0.162525,10.630660800618841,0.0,0.162525,0.0,0.0
2026-08-20 23:00:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,10.455260800618841,0.0,0.1754,0.0,0.0
2026-08-20 23:15:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,10.279860800618842,0.0,0.1754,0.0,0.0
2026-08-20 23:30:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,10.104460800618842,0.0,0.1754,0.0,0.0
2026-08-20 23:45:00+00:00,0.4616,0.1154,0.01,0.0,0.05,0.1754,9.929060800618842,0.0,0.1754,0.0,0.0
2026-08-21 00:00:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,9.793310800618842,0.0,0.13574999999999998,0.0,0.0
2026-08-21 00:15:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,9.657560800618842,0.0,0.13574999999999998,0.0,0.0
2026-08-21 00:30:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,9.521810800618843,0.0,0.13574999999999998,0.0,0.0
2026-08-21 00:45:00+00:00,0.303,0.07575,0.01,0.0,0.05,0.13574999999999998,9.386060800618843,0.0,0.13574999999999998,0.0,0.0
2026-08-21 01:00:00+00:00,0.2681,0.067025,0.01,0.0,0.05,0.127025,9.259035800618843,0.0,0.127025,0.0,0.0
2026-08-21 01:15:00+00:00,0.2681,0.067025,0.01,0.0,0.05,0.127025,9.132010800618843,0.0,0.127025,0.0,0.0
2026-08-21 01:30:00+00:00,0.2681,0.067025,0.01,0.0,0.05,0.127025,9.004985800618844,0.0,0.127025,0.0,0.0
2026-08-21 01:45:00+00:00,0.2681,0.067025,0.01,0.0,0.05,0.127025,8.877960800618844,0.0,0.127025,0.0,0.0
2026-08-21 02:00:00+00:00,0.3358,0.08395,0.01,0.0,0.05,0.14395,8.734010800618844,0.0,0.14395,0.0,0.0
2026-08-21 02:15:00+00:00,0.3358,0.08395,0.01,0.0,0.05,0.14395,8.590060800618843,0.0,0.14395,0.0,0.0
2026-08-21 02:30:00+00:00,0.3358,0.08395,0.01,0.0,0.05,0.14395,8.446110800618843,0.0,0.14395,0.0,0.0
2026-08-21 02:45:00+00:00,0.3358,0.08395,0.01,0.0,0.05,0.14395,8.302160800618843,0.0,0.14395,0.0,0.0
2026-08-21 03:00:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,8.142935800618844,0.0,0.159225,0.0,0.0
2026-08-21 03:15:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,7.9837108006188435,0.0,0.159225,0.0,0.0
2026-08-21 03:30:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,7.824485800618843,0.0,0.159225,0.0,0.0
2026-08-21 03:45:00+00:00,0.3969,0.099225,0.01,0.0,0.05,0.159225,7.665260800618843,0.0,0.159225,0.0,0.0
2026-08-21 04:00:00+00:00,0.3873,0.096825,0.01,0.0,0.05,0.156825,7.508435800618843,0.0,0.156825,0.0,0.0
2026-08-21 04:15:00+00:00,0.3873,0.096825,0.01,0.0,0.05,0.156825,7.351610800618843,0.0,0.156825,0.0,0.0
2026-08-21 04:30:00+00:00,0.3873,0.096825,0.01,0.0,0.05,0.156825,7.194785800618844,0.0,0.156825,0.0,0.0
2026-08-21 04:45:00+00:00,0.3873,0.096825,0.01,0.0,0.05,0.156825,7.037960800618844,0.0,0.156825,0.0,0.0
2026-08-21 05:00:00+00:00,0.5004,0.1251,0.01,0.0,0.05,0.1851,6.852860800618844,0.0,0.1851,0.0,0.0
2026-08-21 05:15:00+00:00,0.5004,0.1251,0.01,0.0,0.05,0.1851,6.745381183523504,0.0,0.10747961709533937,0.0,0.0
2026-08-21 05:30:00+00:00,0.5004,0.1251,0.01,0.0,0.05,0.1851,6.7155219493328255,0.0,0.029859234190678763,0.0,0.0
2026-08-21 05:45:00+00:00,0.5004,0.1251,0.01,0.0,0.05,0.1851,6.7632830980468075,0.04776114871398182,0.0,0.0,0.0
2026-08-21 06:00:00+00:00,0.4057,0.101425,0.01,0.0,0.05,0.16142499999999999,6.91233962966545,0.14905653161864246,0.0,0.0,0.0
2026-08-21 06:15:00+00:00,0.4057,0.101425,0.01,0.0,0.05,0.16142499999999999,7.172581135176956,0.26024150551150654,0.0,0.0,0.0
2026-08-21 06:30:00+00:00,0.4057,0.101425,0.01,0.0,0.05,0.16142499999999999,7.544007614581327,0.3714264794043705,0.0,0.0,0.0
2026-08-21 06:45:00+00:00,0.4057,0.101425,0.01,0.0,0.05,0.16142499999999999,8.026619067878562,0.4826114532972347,0.0,0.0,0.0
2026-08-21 07:00:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,8.61001549506866,0.5833964271900987,0.0,0.0,0.0
2026-08-21 07:15:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,9.304675459292215,0.6946599642235544,0.0,0.0,0.0
2026-08-21 07:30:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,10.110598960549225,0.8059235012570103,0.0,0.0,0.0
2026-08-21 07:45:00+00:00,0.4473,0.111825,0.01,0.0,0.05,0.171825,11.027785998839692,0.917187038290466,0.0,0.0,0.0
2026-08-21 08:00:00+00:00,0.5248,0.1312,0.01,0.0,0.05,0.19120000000000004,12.036861574163613,1.0090755753239218,0.0,0.0,0.0
2026-08-21 08:15:00+00:00,0.5248,0.1312,0.01,0.0,0.05,0.19120000000000004,13.144950879907183,1.10808930574357,0.0,0.0,0.0
2026-08-21 08:30:00+00:00,0.5248,0.1312,0.01,0.0,0.05,0.19120000000000004,14.0,0.8550491200928168,0.0,0.35205391607040126,0.0
2026-08-21 08:45:00+00:00,0.5248,0.1312,0.01,0.0,0.05,0.19120000000000004,14.0,0.0,0.0,1.3061167665828661,0.0
2026-08-21 09:00:00+00:00,0.458,0.1145,0.01,0.0,0.05,0.1745,14.0,0.0,0.0,1.4218304970025142,0.0
2026-08-21 09:15:00+00:00,0.458,0.1145,0.01,0.0,0.05,0.1745,14.0,0.0,0.0,1.4993723167665833,0.0
2026-08-21 09:30:00+00:00,0.458,0.1145,0.01,0.0,0.05,0.1745,14.0,0.0,0.0,1.5769141365306516,0.0
2026-08-21 09:45:00+00:00,0.458,0.1145,0.01,0.0,0.05,0.1745,14.0,0.0,0.0,1.6544559562947203,0.0
2026-08-21 10:00:00+00:00,0.4273,0.106825,0.01,0.0,0.05,0.166825,14.0,0.0,0.0,1.7396727760587893,0.0
2026-08-21 10:15:00+00:00,0.4273,0.106825,0.01,0.0,0.05,0.166825,14.0,0.0,0.0,1.7889741684393734,0.0
2026-08-21 10:30:00+00:00,0.4273,0.106825,0.01,0.0,0.05,0.166825,14.0,0.0,0.0,1.8382755608199577,0.0
2026-08-21 10:45:00+00:00,0.4273,0.106825,0.01,0.0,0.05,0.166825,14.0,0.0,0.0,1.8875769532005415,0.0
