,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-08-21 13:30:00+00:00,0.371,0.09275,0.01,0.0,0.05,0.15275,14.0,0.0,0.0,1.8523505608199577,0.0
2025-08-21 13:45:00+00:00,0.371,0.09275,0.01,0.0,0.05,0.15275,14.0,0.0,0.0,1.8030491684393735,0.0
2025-08-21 14:00:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.7657727760587894,0.0
2025-08-21 14:15:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.6882309562947204,0.0
2025-08-21 14:30:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.6106891365306517,0.0
2025-08-21 14:45:00+00:00,0.3229,0.080725,0.01,0.0,0.05,0.140725,14.0,0.0,0.0,1.5331473167665832,0.0
2025-08-21 15:00:00+00:00,0.3673,0.091825,0.01,0.0,0.05,0.151825,14.0,0.0,0.0,1.4445054970025142,0.0
2025-08-21 15:15:00+00:00,0.3673,0.091825,0.01,0.0,0.05,0.151825,14.0,0.0,0.0,1.345491766582866,0.0
2025-08-21 15:30:00+00:00,0.3673,0.091825,0.01,0.0,0.05,0.151825,14.0,0.0,0.0,1.246478036163218,0.0
2025-08-21 15:45:00+00:00,0.3673,0.091825,0.01,0.0,0.05,0.151825,14.0,0.0,0.0,1.1474643057435698,0.0
2025-08-21 16:00:00+00:00,0.5188,0.1297,0.01,0.0,0.05,0.18970000000000004,14.0,0.0,0.0,1.0105755753239218,0.0
2025-08-21 16:15:00+00:00,0.5188,0.1297,0.01,0.0,0.05,0.18970000000000004,14.0,0.0,0.0,0.899312038290466,0.0
2025-08-21 16:30:00+00:00,0.5188,0.1297,0.01,0.0,0.05,0.18970000000000004,14.0,0.0,0.0,0.7880485012570102,0.0
2025-08-21 16:45:00+00:00,0.5188,0.1297,0.01,0.0,0.05,0.18970000000000004,14.0,0.0,0.0,0.6767849642235546,0.0
2025-08-21 17:00:00+00:00,0.5341,0.133525,0.01,0.0,0.05,0.193525,14.0,0.0,0.0,0.5616964271900986,0.0
2025-08-21 17:15:00+00:00,0.5341,0.133525,0.01,0.0,0.05,0.193525,14.0,0.0,0.0,0.4505114532972346,0.0
2025-08-21 17:30:00+00:00,0.5341,0.133525,0.01,0.0,0.05,0.193525,14.0,0.0,0.0,0.3393264794043705,0.0
2025-08-21 17:45:00+00:00,0.5341,0.133525,0.01,0.0,0.05,0.193525,14.0,0.0,0.0,0.22814150551150653,0.0
2025-08-21 18:00:00+00:00,0.6029,0.150725,0.01,0.0,0.05,0.210725,14.0,0.0,0.0,0.09975653161864245,0.0
2025-08-21 18:15:00+00:00,0.6029,0.150725,0.01,0.0,0.05,0.210725,14.0,0.0,0.0,0.022136148713981812,0.0
2025-08-21 18:30:00+00:00,0.6029,0.150725,0.01,0.0,0.05,0.210725,13.94451576580932,0.0,0.05548423419067877,0.0,0.0
2025-08-21 18:45:00+00:00,0.6029,0.150725,0.01,0.0,0.05,0.210725,13.811411148713981,0.0,0.13310461709533938,0.0,0.0
2025-08-21 19:00:00+00:00,0.6122,0.15305,0.01,0.0,0.05,0.21305000000000002,13.59836114871398,0.0,0.21305000000000002,0.0,0.0
2025-08-21 19:15:00+00:00,0.6122,0.15305,0.01,0.0,0.05,0.21305000000000002,13.38531114871398,0.0,0.21305000000000002,0.0,0.0
2025-08-21 19:30:00+00:00,0.6122,0.15305,0.01,0.0,0.05,0.21305000000000002,13.172261148713979,0.0,0.21305000000000002,0.0,0.0
2025-08-21 19:45:00+00:00,0.6122,0.15305,0.01,0.0,0.05,0.21305000000000002,12.959211148713978,0.0,0.21305000000000002,0.0,0.0
2025-08-21 20:00:00+00:00,0.4953,0.123825,0.01,0.0,0.05,0.18382500000000002,12.775386148713977,0.0,0.18382500000000002,0.0,0.0
2025-08-21 20:15:00+00:00,0.4953,0.123825,0.01,0.0,0.05,0.18382500000000002,12.591561148713977,0.0,0.18382500000000002,0.0,0.0
2025-08-21 20:30:00+00:00,0.4953,0.123825,0.01,0.0,0.05,0.18382500000000002,12.407736148713976,0.0,0.18382500000000002,0.0,0.0
2025-08-21 20:45:00+00:00,0.4953,0.123825,0.01,0.0,0.05,0.18382500000000002,12.223911148713976,0.0,0.18382500000000002,0.0,0.0
2025-08-21 21:00:00+00:00,0.4378,0.10945,0.01,0.0,0.05,0.16945,12.054461148713976,0.0,0.16945,0.0,0.0
2025-08-21 21:15:00+00:00,0.4378,0.10945,0.01,0.0,0.05,0.16945,11.885011148713977,0.0,0.16945,0.0,0.0
2025-08-21 21:30:00+00:00,0.4378,0.10945,0.01,0.0,0.05,0.16945,11.715561148713977,0.0,0.16945,0.0,0.0
2025-08-21 21:45:00+00:00,0.4378,0.10945,0.01,0.0,0.05,0.16945,11.546111148713978,0.0,0.16945,0.0,0.0
2025-08-21 22:00:00+00:00,0.3813,0.095325,0.01,0.0,0.05,0.155325,11.390786148713978,0.0,0.155325,0.0,0.0
2025-08-21 22:15:00+00:00,0.3813,0.095325,0.01,0.0,0.05,0.155325,11.235461148713979,0.0,0.155325,0.0,0.0
2025-08-21 22:30:00+00:00,0.3813,0.095325,0.01,0.0,0.05,0.155325,11.08013614871398,0.0,0.155325,0.0,0.0
2025-08-21 22:45:00+00:00,0.3813,0.095325,0.01,0.0,0.05,0.155325,10.92481114871398,0.0,0.155325,0.0,0.0
2025-08-21 23:00:00+00:00,0.4225,0.105625,0.01,0.0,0.05,0.165625,10.75918614871398,0.0,0.165625,0.0,0.0
2025-08-21 23:15:00+00:00,0.4225,0.105625,0.01,0.0,0.05,0.165625,10.59356114871398,0.0,0.165625,0.0,0.0
2025-08-21 23:30:00+00:00,0.4225,0.105625,0.01,0.0,0.05,0.165625,10.427936148713979,0.0,0.165625,0.0,0.0
2025-08-21 23:45:00+00:00,0.4225,0.105625,0.01,0.0,0.05,0.165625,10.262311148713978,0.0,0.165625,0.0,0.0
2025-08-22 00:00:00+00:00,0.2454,0.06135,0.01,0.0,0.05,0.12135,10.140961148713979,0.0,0.12135,0.0,0.0
2025-08-22 00:15:00+00:00,0.2454,0.06135,0.01,0.0,0.05,0.12135,10.01961114871398,0.0,0.12135,0.0,0.0
2025-08-22 00:30:00+00:00,0.2454,0.06135,0.01,0.0,0.05,0.12135,9.89826114871398,0.0,0.12135,0.0,0.0
2025-08-22 00:45:00+00:00,0.2454,0.06135,0.01,0.0,0.05,0.12135,9.77691114871398,0.0,0.12135,0.0,0.0
2025-08-22 01:00:00+00:00,0.2438,0.06095,0.01,0.0,0.05,0.12095,9.65596114871398,0.0,0.12095,0.0,0.0
2025-08-22 01:15:00+00:00,0.2438,0.06095,0.01,0.0,0.05,0.12095,9.535011148713979,0.0,0.12095,0.0,0.0
2025-08-22 01:30:00+00:00,0.2438,0.06095,0.01,0.0,0.05,0.12095,9.414061148713978,0.0,0.12095,0.0,0.0
2025-08-22 01:45:00+00:00,0.2438,0.06095,0.01,0.0,0.05,0.12095,9.293111148713978,0.0,0.12095,0.0,0.0
2025-08-22 02:00:00+00:00,0.293,0.07325,0.01,0.0,0.05,0.13324999999999998,9.159861148713977,0.0,0.13324999999999998,0.0,0.0
2025-08-22 02:15:00+00:00,0.293,0.07325,0.01,0.0,0.05,0.13324999999999998,9.026611148713977,0.0,0.13324999999999998,0.0,0.0
2025-08-22 02:30:00+00:00,0.293,0.07325,0.01,0.0,0.05,0.13324999999999998,8.893361148713977,0.0,0.13324999999999998,0.0,0.0
2025-08-22 02:45:00+00:00,0.293,0.07325,0.01,0.0,0.05,0.13324999999999998,8.760111148713976,0.0,0.13324999999999998,0.0,0.0
2025-08-22 03:00:00+00:00,0.338,0.0845,0.01,0.0,0.05,0.14450000000000002,8.615611148713976,0.0,0.14450000000000002,0.0,0.0
2025-08-22 03:15:00+00:00,0.338,0.0845,0.01,0.0,0.05,0.14450000000000002,8.471111148713975,0.0,0.14450000000000002,0.0,0.0
2025-08-22 03:30:00+00:00,0.338,0.0845,0.01,0.0,0.05,0.14450000000000002,8.326611148713974,0.0,0.14450000000000002,0.0,0.0
2025-08-22 03:45:00+00:00,0.338,0.0845,0.01,0.0,0.05,0.14450000000000002,8.182111148713973,0.0,0.14450000000000002,0.0,0.0
2025-08-22 04:00:00+00:00,0.4021,0.100525,0.01,0.0,0.05,0.160525,8.021586148713974,0.0,0.160525,0.0,0.0
2025-08-22 04:15:00+00:00,0.4021,0.100525,0.01,0.0,0.05,0.160525,7.861061148713974,0.0,0.160525,0.0,0.0
2025-08-22 04:30:00+00:00,0.4021,0.100525,0.01,0.0,0.05,0.160525,7.700536148713974,0.0,0.160525,0.0,0.0
2025-08-22 04:45:00+00:00,0.4021,0.100525,0.01,0.0,0.05,0.160525,7.540011148713974,0.0,0.160525,0.0,0.0
2025-08-22 05:00:00+00:00,0.3724,0.0931,0.01,0.0,0.05,0.1531,7.386911148713974,0.0,0.1531,0.0,0.0
2025-08-22 05:15:00+00:00,0.3724,0.0931,0.01,0.0,0.05,0.1531,7.304626754979687,0.0,0.08228439373428738,0.0,0.0
2025-08-22 05:30:00+00:00,0.3724,0.0931,0.01,0.0,0.05,0.1531,7.293157967511112,0.0,0.011468787468574743,0.0,0.0
2025-08-22 05:45:00+00:00,0.3724,0.0931,0.01,0.0,0.05,0.1531,7.35250478630825,0.05934681879713785,0.0,0.0,0.0
2025-08-22 06:00:00+00:00,0.5634,0.14085,0.01,0.0,0.05,0.20085000000000003,7.434917211371101,0.08241242506285051,0.0,0.0,0.0
2025-08-22 06:15:00+00:00,0.5634,0.14085,0.01,0.0,0.05,0.20085000000000003,7.622271862309024,0.18735465093792297,0.0,0.0,0.0
2025-08-22 06:30:00+00:00,0.5634,0.14085,0.01,0.0,0.05,0.20085000000000003,7.91456873912202,0.29229687681299554,0.0,0.0,0.0
2025-08-22 06:45:00+00:00,0.5634,0.14085,0.01,0.0,0.05,0.20085000000000003,8.311807841810088,0.3972391026880681,0.0,0.0,0.0
2025-08-22 07:00:00+00:00,0.4645,0.116125,0.01,0.0,0.05,0.17612500000000003,8.83871417037323,0.5269063285631406,0.0,0.0,0.0
2025-08-22 07:15:00+00:00,0.4645,0.116125,0.01,0.0,0.05,0.17612500000000003,9.470907193966346,0.6321930235931155,0.0,0.0,0.0
2025-08-22 07:30:00+00:00,0.4645,0.116125,0.01,0.0,0.05,0.17612500000000003,10.208386912589436,0.7374797186230901,0.0,0.0,0.0
2025-08-22 07:45:00+00:00,0.4645,0.116125,0.01,0.0,0.05,0.17612500000000003,11.0511533262425,0.8427664136530653,0.0,0.0,0.0
2025-08-22 08:00:00+00:00,0.5005,0.125125,0.01,0.0,0.05,0.18512499999999998,11.990206434925542,0.9390531086830403,0.0,0.0,0.0
2025-08-22 08:15:00+00:00,0.5005,0.125125,0.01,0.0,0.05,0.18512499999999998,13.023082063430666,1.0328756285051248,0.0,0.0,0.0
2025-08-22 08:30:00+00:00,0.5005,0.125125,0.01,0.0,0.05,0.18512499999999998,14.0,0.9769179365693343,0.0,0.14978021175787504,0.0
2025-08-22 08:45:00+00:00,0.5005,0.125125,0.01,0.0,0.05,0.18512499999999998,14.0,0.0,0.0,1.2205206681492942,0.0
2025-08-22 09:00:00+00:00,0.4461,0.111525,0.01,0.0,0.05,0.17152499999999998,14.0,0.0,0.0,1.327943187971379,0.0
2025-08-22 09:15:00+00:00,0.4461,0.111525,0.01,0.0,0.05,0.17152499999999998,14.0,0.0,0.0,1.401472244246761,0.0
2025-08-22 09:30:00+00:00,0.4461,0.111525,0.01,0.0,0.05,0.17152499999999998,14.0,0.0,0.0,1.475001300522143,0.0
2025-08-22 09:45:00+00:00,0.4461,0.111525,0.01,0.0,0.05,0.17152499999999998,14.0,0.0,0.0,1.5485303567975246,0.0
2025-08-22 10:00:00+00:00,0.3571,0.089275,0.01,0.0,0.05,0.149275,14.0,0.0,0.0,1.6443094130729068,0.0
2025-08-22 10:15:00+00:00,0.3571,0.089275,0.01,0.0,0.05,0.149275,14.0,0.0,0.0,1.6910846983175403,0.0
2025-08-22 10:30:00+00:00,0.3571,0.089275,0.01,0.0,0.05,0.149275,14.0,0.0,0.0,1.737859983562174,0.0
2025-08-22 10:45:00+00:00,0.3571,0.089275,0.01,0.0,0.05,0.149275,14.0,0.0,0.0,1.7846352688068072,0.0
2025-08-22 11:00:00+00:00,0.366,0.0915,0.01,0.0,0.05,0.1515,14.0,0.0,0.0,1.8291855540514408,0.0
2025-08-22 11:15:00+00:00,0.366,0.0915,0.01,0.0,0.05,0.1515,14.0,0.0,0.0,1.8452245213691743,0.0
2025-08-22 11:30:00+00:00,0.366,0.0915,0.01,0.0,0.05,0.1515,14.0,0.0,0.0,1.861263488686908,0.0
2025-08-22 11:45:00+00:00,0.366,0.0915,0.01,0.0,0.05,0.1515,14.0,0.0,0.0,1.8773024560046414,0.0
2025-08-22 12:00:00+00:00,0.3412,0.0853,0.01,0.0,0.05,0.14529999999999998,14.0,0.0,0.0,1.8995414233223749,0.0
2025-08-22 12:15:00+00:00,0.3412,0.0853,0.01,0.0,0.05,0.14529999999999998,14.0,0.0,0.0,1.8835024560046414,0.0
2025-08-22 12:30:00+00:00,0.3412,0.0853,0.01,0.0,0.05,0.14529999999999998,14.0,0.0,0.0,1.867463488686908,0.0
2025-08-22 12:45:00+00:00,0.3412,0.0853,0.01,0.0,0.05,0.14529999999999998,14.0,0.0,0.0,1.8514245213691742,0.0
2025-08-22 13:00:00+00:00,0.3725,0.093125,0.01,0.0,0.05,0.153125,14.0,0.0,0.0,1.8275605540514408,0.0
2025-08-22 13:15:00+00:00,0.3725,0.093125,0.01,0.0,0.05,0.153125,14.0,0.0,0.0,1.7807852688068073,0.0
2025-08-22 13:30:00+00:00,0.3725,0.093125,0.01,0.0,0.05,0.153125,14.0,0.0,0.0,1.734009983562174,0.0
2025-08-22 13:45:00+00:00,0.3725,0.093125,0.01,0.0,0.05,0.153125,14.0,0.0,0.0,1.6872346983175404,0.0
2025-08-22 14:00:00+00:00,0.4352,0.1088,0.01,0.0,0.05,0.1688,14.0,0.0,0.0,1.6247844130729068,0.0
2025-08-22 14:15:00+00:00,0.4352,0.1088,0.01,0.0,0.05,0.1688,14.0,0.0,0.0,1.5512553567975245,0.0
2025-08-22 14:30:00+00:00,0.4352,0.1088,0.01,0.0,0.05,0.1688,14.0,0.0,0.0,1.4777263005221428,0.0
2025-08-22 14:45:00+00:00,0.4352,0.1088,0.01,0.0,0.05,0.1688,14.0,0.0,0.0,1.404197244246761,0.0
2025-08-22 15:00:00+00:00,0.5019,0.125475,0.01,0.0,0.05,0.185475,14.0,0.0,0.0,1.3139931879713789,0.0
2025-08-22 15:15:00+00:00,0.5019,0.125475,0.01,0.0,0.05,0.185475,14.0,0.0,0.0,1.220170668149294,0.0
2025-08-22 15:30:00+00:00,0.5019,0.125475,0.01,0.0,0.05,0.185475,14.0,0.0,0.0,1.1263481483272093,0.0
2025-08-22 15:45:00+00:00,0.5019,0.125475,0.01,0.0,0.05,0.185475,14.0,0.0,0.0,1.0325256285051247,0.0
2025-08-22 16:00:00+00:00,0.5092,0.1273,0.01,0.0,0.05,0.18730000000000002,14.0,0.0,0.0,0.9368781086830402,0.0
2025-08-22 16:15:00+00:00,0.5092,0.1273,0.01,0.0,0.05,0.18730000000000002,14.0,0.0,0.0,0.8315914136530653,0.0
2025-08-22 16:30:00+00:00,0.5092,0.1273,0.01,0.0,0.05,0.18730000000000002,14.0,0.0,0.0,0.7263047186230902,0.0
2025-08-22 16:45:00+00:00,0.5092,0.1273,0.01,0.0,0.05,0.18730000000000002,14.0,0.0,0.0,0.6210180235931154,0.0
2025-08-22 17:00:00+00:00,0.5584,0.1396,0.01,0.0,0.05,0.1996,14.0,0.0,0.0,0.5034313285631405,0.0
2025-08-22 17:15:00+00:00,0.5584,0.1396,0.01,0.0,0.05,0.1996,14.0,0.0,0.0,0.39848910268806814,0.0
2025-08-22 17:30:00+00:00,0.5584,0.1396,0.01,0.0,0.05,0.1996,14.0,0.0,0.0,0.29354687681299557,0.0
2025-08-22 17:45:00+00:00,0.5584,0.1396,0.01,0.0,0.05,0.1996,14.0,0.0,0.0,0.188604650937923,0.0
2025-08-22 18:00:00+00:00,0.5451,0.136275,0.01,0.0,0.05,0.19627500000000003,14.0,0.0,0.0,0.08698742506285051,0.0
2025-08-22 18:15:00+00:00,0.5451,0.136275,0.01,0.0,0.05,0.19627500000000003,14.0,0.0,0.0,0.016171818797137832,0.0
2025-08-22 18:30:00+00:00,0.5451,0.136275,0.01,0.0,0.05,0.19627500000000003,13.945356212531426,0.0,0.05464378746857476,0.0,0.0
2025-08-22 18:45:00+00:00,0.5451,0.136275,0.01,0.0,0.05,0.19627500000000003,13.819896818797138,0.0,0.12545939373428738,0.0,0.0
2025-08-22 19:00:00+00:00,0.4997,0.124925,0.01,0.0,0.05,0.184925,13.634971818797139,0.0,0.184925,0.0,0.0
2025-08-22 19:15:00+00:00,0.4997,0.124925,0.01,0.0,0.05,0.184925,13.450046818797139,0.0,0.184925,0.0,0.0
2025-08-22 19:30:00+00:00,0.4997,0.124925,0.01,0.0,0.05,0.184925,13.26512181879714,0.0,0.184925,0.0,0.0
2025-08-22 19:45:00+00:00,0.4997,0.124925,0.01,0.0,0.05,0.184925,13.08019681879714,0.0,0.184925,0.0,0.0
2025-08-22 20:00:00+00:00,0.5901,0.147525,0.01,0.0,0.05,0.20752500000000002,12.872671818797139,0.0,0.20752500000000002,0.0,0.0
2025-08-22 20:15:00+00:00,0.5901,0.147525,0.01,0.0,0.05,0.20752500000000002,12.665146818797139,0.0,0.20752500000000002,0.0,0.0
2025-08-22 20:30:00+00:00,0.5901,0.147525,0.01,0.0,0.05,0.20752500000000002,12.457621818797138,0.0,0.20752500000000002,0.0,0.0
2025-08-22 20:45:00+00:00,0.5901,0.147525,0.01,0.0,0.05,0.20752500000000002,12.250096818797138,0.0,0.20752500000000002,0.0,0.0
2025-08-22 21:00:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,12.067146818797138,0.0,0.18295,0.0,0.0
2025-08-22 21:15:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,11.884196818797138,0.0,0.18295,0.0,0.0
2025-08-22 21:30:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,11.701246818797138,0.0,0.18295,0.0,0.0
2025-08-22 21:45:00+00:00,0.4918,0.12295,0.01,0.0,0.05,0.18295,11.518296818797138,0.0,0.18295,0.0,0.0
2025-08-22 22:00:00+00:00,0.4503,0.112575,0.01,2.75,0.05,2.9225749999999997,10.268296818797138,0.0,1.25,0.0,1.6725749999999997
2025-08-22 22:15:00+00:00,0.4503,0.112575,0.01,2.75,0.05,2.9225749999999997,9.018296818797138,0.0,1.25,0.0,1.6725749999999997
2025-08-22 22:30:00+00:00,0.4503,0.112575,0.01,2.75,0.05,2.9225749999999997,7.768296818797138,0.0,1.25,0.0,1.6725749999999997
2025-08-22 22:45:00+00:00,0.4503,0.112575,0.01,2.75,0.05,2.9225749999999997,6.518296818797138,0.0,1.25,0.0,1.6725749999999997
2025-08-22 23:00:00+00:00,0.3844,0.0961,0.01,2.75,0.05,2.9061,5.268296818797138,0.0,1.25,0.0,1.6561
2025-08-22 23:15:00+00:00,0.3844,0.0961,0.01,2.75,0.05,2.9061,4.018296818797138,0.0,1.25,0.0,1.6561
2025-08-22 23:30:00+00:00,0.3844,0.0961,0.01,2.75,0.05,2.9061,2.768296818797138,0.0,1.25,0.0,1.6561
2025-08-22 23:45:00+00:00,0.3844,0.0961,0.01,2.75,0.05,2.9061,1.518296818797138,0.0,1.25,0.0,1.6561
2025-08-23 00:00:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,1.377946818797138,0.0,0.14035,0.0,0.0
2025-08-23 00:15:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,1.237596818797138,0.0,0.14035,0.0,0.0
2025-08-23 00:30:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,1.097246818797138,0.0,0.14035,0.0,0.0
2025-08-23 00:45:00+00:00,0.3214,0.08035,0.01,0.0,0.05,0.14035,0.9568968187971381,0.0,0.14035,0.0,0.0
2025-08-23 01:00:00+00:00,0.3037,0.075925,0.01,0.0,0.05,0.13592500000000002,0.820971818797138,0.0,0.13592500000000002,0.0,0.0
2025-08-23 01:15:00+00:00,0.3037,0.075925,0.01,0.0,0.05,0.13592500000000002,0.6850468187971379,0.0,0.13592500000000002,0.0,0.0
2025-08-23 01:30:00+00:00,0.3037,0.075925,0.01,0.0,0.05,0.13592500000000002,0.5491218187971378,0.0,0.13592500000000002,0.0,0.0
2025-08-23 01:45:00+00:00,0.3037,0.075925,0.01,0.0,0.05,0.13592500000000002,0.4131968187971378,0.0,0.13592500000000002,0.0,0.0
2025-08-23 02:00:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.24659681879713782,0.0,0.1666,0.0,0.0
2025-08-23 02:15:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.07999681879713783,0.0,0.1666,0.0,0.0
2025-08-23 02:30:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.0,0.0,0.07999681879713783,0.0,0.08660318120286217
2025-08-23 02:45:00+00:00,0.4264,0.1066,0.01,0.0,0.05,0.1666,0.0,0.0,0.0,0.0,0.1666
2025-08-23 03:00:00+00:00,0.4024,0.1006,0.01,0.0,0.05,0.1606,0.0,0.0,0.0,0.0,0.1606
2025-08-23 03:15:00+00:00,0.4024,0.1006,0.01,0.0,0.05,0.1606,0.0,0.0,0.0,0.0,0.1606
2025-08-23 03:30:00+00:00,0.4024,0.1006,0.01,0.0,0.05,0.1606,0.0,0.0,0.0,0.0,0.1606
2025-08-23 03:45:00+00:00,0.4024,0.1006,0.01,0.0,0.05,0.1606,0.0,0.0,0.0,0.0,0.1606
2025-08-23 04:00:00+00:00,0.3961,0.099025,0.01,0.0,0.05,0.159025,0.0,0.0,0.0,0.0,0.159025
2025-08-23 04:15:00+00:00,0.3961,0.099025,0.01,0.0,0.05,0.159025,0.0,0.0,0.0,0.0,0.159025
2025-08-23 04:30:00+00:00,0.3961,0.099025,0.01,0.0,0.05,0.159025,0.0,0.0,0.0,0.0,0.159025
2025-08-23 04:45:00+00:00,0.3961,0.099025,0.01,0.0,0.05,0.159025,0.0,0.0,0.0,0.0,0.159025
2025-08-23 05:00:00+00:00,0.491,0.12275,0.01,0.0,0.05,0.18275000000000002,0.0,0.0,0.0,0.0,0.18275000000000002
2025-08-23 05:15:00+00:00,0.491,0.12275,0.01,0.0,0.05,0.18275000000000002,0.0,0.0,0.0,0.0,0.10931763682073102
2025-08-23 05:30:00+00:00,0.491,0.12275,0.01,0.0,0.05,0.18275000000000002,0.0,0.0,0.0,0.0,0.03588527364146202
2025-08-23 05:45:00+00:00,0.491,0.12275,0.01,0.0,0.05,0.18275000000000002,0.037547089537807,0.037547089537807,0.0,0.0,0.0
2025-08-23 06:00:00+00:00,0.5984,0.1496,0.01,0.0,0.05,0.2096,0.121676542254883,0.084129452717076,0.0,0.0,0.0
2025-08-23 06:15:00+00:00,0.5984,0.1496,0.01,0.0,0.05,0.2096,0.31853805840263005,0.19686151614774705,0.0,0.0,0.0
2025-08-23 06:30:00+00:00,0.5984,0.1496,0.01,0.0,0.05,0.2096,0.6281316379810482,0.30959357957841815,0.0,0.0,0.0
2025-08-23 06:45:00+00:00,0.5984,0.1496,0.01,0.0,0.05,0.2096,1.0504572809901374,0.42232564300908915,0.0,0.0,0.0
2025-08-23 07:00:00+00:00,0.476,0.119,0.01,0.0,0.05,0.179,1.6161149874298977,0.5656577064397603,0.0,0.0,0.0
2025-08-23 07:15:00+00:00,0.476,0.119,0.01,0.0,0.05,0.179,2.2951876522916264,0.6790726648617289,0.0,0.0,0.0
2025-08-23 07:30:00+00:00,0.476,0.119,0.01,0.0,0.05,0.179,3.0876752755753243,0.7924876232836977,0.0,0.0,0.0
2025-08-23 07:45:00+00:00,0.476,0.119,0.01,0.0,0.05,0.179,3.9935778572809904,0.9059025817056663,0.0,0.0,0.0
2025-08-23 08:00:00+00:00,0.5309,0.132725,0.01,0.0,0.05,0.19272500000000004,4.9991703974086255,1.0055925401276349,0.0,0.0,0.0
2025-08-23 08:15:00+00:00,0.5309,0.132725,0.01,0.0,0.05,0.19272500000000004,6.105964349255464,1.1067939518468382,0.0,0.0,0.0
2025-08-23 08:30:00+00:00,0.5309,0.132725,0.01,0.0,0.05,0.19272500000000004,7.3139597128215055,1.2079953635660414,0.0,0.0,0.0
2025-08-23 08:45:00+00:00,0.5309,0.132725,0.01,0.0,0.05,0.19272500000000004,8.563959712821505,1.25,0.0,0.059196775285244696,0.0
2025-08-23 09:00:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,9.813959712821505,1.25,0.0,0.1807231870044479,0.0
2025-08-23 09:15:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,11.063959712821505,1.25,0.0,0.2600961322761557,0.0
2025-08-23 09:30:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,12.313959712821505,1.25,0.0,0.33946907754786304,0.0
2025-08-23 09:45:00+00:00,0.4496,0.1124,0.01,0.0,0.05,0.1724,13.563959712821505,1.25,0.0,0.41884202281957084,0.0
2025-08-23 10:00:00+00:00,0.4234,0.10585,0.01,0.0,0.05,0.16585,14.0,0.4360402871784945,0.0,1.3187246809127837,0.0
2025-08-23 10:15:00+00:00,0.4234,0.10585,0.01,0.0,0.05,0.16585,14.0,0.0,0.0,1.8052810674917814,0.0
2025-08-23 10:30:00+00:00,0.4234,0.10585,0.01,0.0,0.05,0.16585,14.0,0.0,0.0,1.8557971668922841,0.0
2025-08-23 10:45:00+00:00,0.4234,0.10585,0.01,0.0,0.05,0.16585,14.0,0.0,0.0,1.9063132662927866,0.0
2025-08-23 11:00:00+00:00,0.3591,0.089775,0.01,0.0,0.05,0.149775,14.0,0.0,0.0,1.9729043656932896,0.0
2025-08-23 11:15:00+00:00,0.3591,0.089775,0.01,0.0,0.05,0.149775,14.0,0.0,0.0,1.990236603171534,0.0
2025-08-23 11:30:00+00:00,0.3591,0.089775,0.01,0.0,0.05,0.149775,14.0,0.0,0.0,2.007568840649778,0.0
2025-08-23 11:45:00+00:00,0.3591,0.089775,0.01,0.0,0.05,0.149775,14.0,0.0,0.0,2.0249010781280217,0.0
2025-08-23 12:00:00+00:00,0.362,0.0905,0.01,0.0,0.05,0.1505,14.0,0.0,0.0,2.041508315606266,0.0
2025-08-23 12:15:00+00:00,0.362,0.0905,0.01,0.0,0.05,0.1505,14.0,0.0,0.0,2.0241760781280216,0.0
2025-08-23 12:30:00+00:00,0.362,0.0905,0.01,0.0,0.05,0.1505,14.0,0.0,0.0,2.0068438406497777,0.0
2025-08-23 12:45:00+00:00,0.362,0.0905,0.01,0.0,0.05,0.1505,14.0,0.0,0.0,1.9895116031715339,0.0
2025-08-23 13:00:00+00:00,0.3752,0.0938,0.01,0.0,0.05,0.1538,14.0,0.0,0.0,1.9688793656932897,0.0
2025-08-23 13:15:00+00:00,0.3752,0.0938,0.01,0.0,0.05,0.1538,14.0,0.0,0.0,1.9183632662927868,0.0
2025-08-23 13:30:00+00:00,0.3752,0.0938,0.01,0.0,0.05,0.1538,14.0,0.0,0.0,1.8678471668922842,0.0
2025-08-23 13:45:00+00:00,0.3752,0.0938,0.01,0.0,0.05,0.1538,14.0,0.0,0.0,1.8173310674917815,0.0
